id,target
1285576,0.0
1285577,0.0
1285578,0.0
1285581,0.0
1285583,0.0
1285585,0.0
1285586,0.0
1285587,0.0
1285588,0.0
1285589,0.0
1285591,0.0
1285592,0.0
1285594,0.0
1285595,0.0
1285596,0.0
1285597,0.0
1285598,0.0
1285599,0.0
1285600,0.0
1285604,0.0
1285605,0.0
1285607,0.0
1285608,0.0
1285609,0.0
1285610,0.0
1285611,0.0
1285616,0.0
1285617,0.0
1285620,0.0
1285621,0.0
1285624,0.0
1285625,0.0
1285628,0.0
1285631,0.0
1285632,0.0
1285635,0.0
1285638,0.0
1285639,0.0
1285640,0.0
1285641,0.0
1285642,0.0
1285644,0.0
1285645,0.0
1285647,0.0
1285649,0.0
1285652,0.0
1285655,0.0
1285656,0.0
1285657,0.0
1285659,0.0
1285663,0.0
1285664,0.0
1285666,0.0
1285667,0.0
1285668,0.0
1285669,0.0
1285670,0.0
1285671,0.0
1285673,0.0
1285674,0.0
1285675,0.0
1285676,0.0
1285677,0.0
1285678,0.0
1285680,0.0
1285683,0.0
1285685,0.0
1285688,0.0
1285689,0.0
1285690,0.0
1285691,0.0
1285697,0.0
1285698,0.0
1285700,0.0
1285702,0.0
1285703,0.0
1285705,0.0
1285706,0.0
1285707,0.0
1285708,0.0
1285709,0.0
1285710,0.0
1285711,0.0
1285714,0.0
1285715,0.0
1285716,0.0
1285717,0.0
1285718,0.0
1285719,0.0
1285721,0.0
1285723,0.0
1285724,0.0
1285726,0.0
1285728,0.0
1285729,0.0
1285730,0.0
1285732,0.0
1285733,0.0
1285734,0.0
1285737,0.0
1285740,0.0
1285743,0.0
1285744,0.0
1285745,0.0
1285747,0.0
1285748,0.0
1285750,0.0
1285752,0.0
1285754,0.0
1285755,0.0
1285759,0.0
1285760,0.0
1285761,0.0
1285762,0.0
1285765,0.0
1285766,0.0
1285768,0.0
1285769,0.0
1285770,0.0
1285773,0.0
1285774,0.0
1285777,0.0
1285778,0.0
1285779,0.0
1285781,0.0
1285782,0.0
1285785,0.0
1285786,0.0
1285787,0.0
1285794,0.0
1285795,0.0
1285797,0.0
1285800,0.0
1285801,0.0
1285802,0.0
1285803,0.0
1285808,0.0
1285809,0.0
1285811,0.0
1285816,0.0
1285818,0.0
1285819,0.0
1285820,0.0
1285821,0.0
1285824,0.0
1285826,0.0
1285827,0.0
1285828,0.0
1285830,0.0
1285831,0.0
1285832,0.0
1285833,0.0
1285834,0.0
1285837,0.0
1285838,0.0
1285839,0.0
1285840,0.0
1285842,0.0
1285846,0.0
1285847,0.0
1285848,0.0
1285849,0.0
1285850,0.0
1285851,0.0
1285853,0.0
1285855,0.0
1285856,0.0
1285859,0.0
1285862,0.0
1285863,0.0
1285864,0.0
1285865,0.0
1285866,0.0
1285867,0.0
1285868,0.0
1285869,0.0
1285870,0.0
1285872,0.0
1285875,0.0
1285877,0.0
1285878,0.0
1285879,0.0
1285880,0.0
1285881,0.0
1285882,0.0
1285884,0.0
1285886,0.0
1285891,0.0
1285892,0.0
1285893,0.0
1285895,0.0
1285899,0.0
1285900,0.0
1285903,0.0
1285904,0.0
1285905,0.0
1285906,0.0
1285907,0.0
1285909,0.0
1285910,0.0
1285911,0.0
1285915,0.0
1285916,0.0
1285917,0.0
1285919,0.0
1285920,0.0
1285921,0.0
1285923,0.0
1285924,0.0
1285925,0.0
1285927,0.0
1285928,0.0
1285929,0.0
1285930,0.0
1285931,0.0
1285933,0.0
1285935,0.0
1285937,0.0
1285939,0.0
1285940,0.0
1285943,0.0
1285944,0.0
1285946,0.0
1285947,0.0
1285950,0.0
1285951,0.0
1285953,0.0
1285958,0.0
1285959,0.0
1285960,0.0
1285965,0.0
1285967,0.0
1285968,0.0
1285972,0.0
1285973,0.0
1285974,0.0
1285975,0.0
1285976,0.0
1285977,0.0
1285978,0.0
1285979,0.0
1285983,0.0
1285984,0.0
1285989,0.0
1285992,0.0
1285993,0.0
1285994,0.0
1285997,0.0
1286000,0.0
1286001,0.0
1286002,0.0
1286004,0.0
1286005,0.0
1286007,0.0
1286008,0.0
1286010,0.0
1286011,0.0
1286012,0.0
1286015,0.0
1286017,0.0
1286018,0.0
1286020,0.0
1286022,0.0
1286026,0.0
1286027,0.0
1286029,0.0
1286033,0.0
1286034,0.0
1286035,0.0
1286036,0.0
1286038,0.0
1286041,0.0
1286052,0.0
1286053,0.0
1286056,0.0
1286059,0.0
1286060,0.0
1286061,0.0
1286062,0.0
1286063,0.0
1286064,0.0
1286065,0.0
1286066,0.0
1286068,0.0
1286071,0.0
1286072,0.0
1286073,0.0
1286074,0.0
1286075,0.0
1286076,0.0
1286077,0.0
1286086,0.0
1286087,0.0
1286090,0.0
1286091,0.0
1286092,0.0
1286096,0.0
1286097,0.0
1286099,0.0
1286100,0.0
1286101,0.0
1286102,0.0
1286104,0.0
1286105,0.0
1286106,0.0
1286107,0.0
1286108,0.0
1286109,0.0
1286110,0.0
1286111,0.0
1286113,0.0
1286114,0.0
1286115,0.0
1286116,0.0
1286117,0.0
1286118,0.0
1286119,0.0
1286122,0.0
1286126,0.0
1286127,0.0
1286128,0.0
1286133,0.0
1286134,0.0
1286136,0.0
1286137,0.0
1286140,0.0
1286141,0.0
1286142,0.0
1286143,0.0
1286144,0.0
1286145,0.0
1286146,0.0
1286147,0.0
1286149,0.0
1286154,0.0
1286155,0.0
1286157,0.0
1286158,0.0
1286159,0.0
1286160,0.0
1286161,0.0
1286163,0.0
1286167,0.0
1286169,0.0
1286170,0.0
1286175,0.0
1286177,0.0
1286180,0.0
1286181,0.0
1286182,0.0
1286183,0.0
1286184,0.0
1286185,0.0
1286186,0.0
1286187,0.0
1286188,0.0
1286189,0.0
1286193,0.0
1286194,0.0
1286196,0.0
1286200,0.0
1286202,0.0
1286203,0.0
1286206,0.0
1286208,0.0
1286209,0.0
1286210,0.0
1286213,0.0
1286215,0.0
1286217,0.0
1286219,0.0
1286220,0.0
1286222,0.0
1286224,0.0
1286225,0.0
1286227,0.0
1286229,0.0
1286231,0.0
1286235,0.0
1286236,0.0
1286242,0.0
1286243,0.0
1286244,0.0
1286245,0.0
1286246,0.0
1286248,0.0
1286249,0.0
1286250,0.0
1286251,0.0
1286253,0.0
1286254,0.0
1286255,0.0
1286256,0.0
1286259,0.0
1286260,0.0
1286261,0.0
1286263,0.0
1286264,0.0
1286265,0.0
1286266,0.0
1286267,0.0
1286268,0.0
1286269,0.0
1286271,0.0
1286272,0.0
1286273,0.0
1286274,0.0
1286276,0.0
1286277,0.0
1286280,0.0
1286283,0.0
1286286,0.0
1286287,0.0
1286290,0.0
1286291,0.0
1286295,0.0
1286297,0.0
1286298,0.0
1286299,0.0
1286301,0.0
1286302,0.0
1286303,0.0
1286304,0.0
1286305,0.0
1286307,0.0
1286309,0.0
1286312,0.0
1286313,0.0
1286314,0.0
1286316,0.0
1286320,0.0
1286321,0.0
1286323,0.0
1286324,0.0
1286326,0.0
1286327,0.0
1286328,0.0
1286331,0.0
1286332,0.0
1286334,0.0
1286335,0.0
1286336,0.0
1286337,0.0
1286338,0.0
1286341,0.0
1286343,0.0
1286347,0.0
1286349,0.0
1286351,0.0
1286355,0.0
1286358,0.0
1286362,0.0
1286363,0.0
1286364,0.0
1286365,0.0
1286368,0.0
1286369,0.0
1286372,0.0
1286374,0.0
1286375,0.0
1286376,0.0
1286377,0.0
1286380,0.0
1286381,0.0
1286382,0.0
1286384,0.0
1286385,0.0
1286386,0.0
1286388,0.0
1286392,0.0
1286394,0.0
1286395,0.0
1286396,0.0
1286397,0.0
1286399,0.0
1286402,0.0
1286403,0.0
1286404,0.0
1286406,0.0
1286408,0.0
1286410,0.0
1286411,0.0
1286414,0.0
1286415,0.0
1286416,0.0
1286418,0.0
1286419,0.0
1286420,0.0
1286421,0.0
1286422,0.0
1286424,0.0
1286425,0.0
1286427,0.0
1286428,0.0
1286429,0.0
1286430,0.0
1286432,0.0
1286433,0.0
1286434,0.0
1286437,0.0
1286440,0.0
1286442,0.0
1286444,0.0
1286447,0.0
1286449,0.0
1286451,0.0
1286452,0.0
1286453,0.0
1286454,0.0
1286456,0.0
1286459,0.0
1286461,0.0
1286462,0.0
1286463,0.0
1286464,0.0
1286465,0.0
1286466,0.0
1286468,0.0
1286471,0.0
1286472,0.0
1286474,0.0
1286476,0.0
1286478,0.0
1286480,0.0
1286482,0.0
1286483,0.0
1286485,0.0
1286486,0.0
1286487,0.0
1286488,0.0
1286489,0.0
1286491,0.0
1286492,0.0
1286494,0.0
1286496,0.0
1286498,0.0
1286499,0.0
1286501,0.0
1286502,0.0
1286503,0.0
1286506,0.0
1286508,0.0
1286509,0.0
1286510,0.0
1286511,0.0
1286513,0.0
1286515,0.0
1286517,0.0
1286518,0.0
1286519,0.0
1286521,0.0
1286522,0.0
1286523,0.0
1286524,0.0
1286526,0.0
1286528,0.0
1286529,0.0
1286531,0.0
1286533,0.0
1286535,0.0
1286537,0.0
1286539,0.0
1286540,0.0
1286541,0.0
1286545,0.0
1286546,0.0
1286549,0.0
1286552,0.0
1286554,0.0
1286555,0.0
1286558,0.0
1286560,0.0
1286563,0.0
1286564,0.0
1286565,0.0
1286566,0.0
1286569,0.0
1286570,0.0
1286572,0.0
1286573,0.0
1286574,0.0
1286575,0.0
1286576,0.0
1286577,0.0
1286578,0.0
1286579,0.0
1286580,0.0
1286581,0.0
1286585,0.0
1286587,0.0
1286588,0.0
1286589,0.0
1286590,0.0
1286591,0.0
1286592,0.0
1286593,0.0
1286597,0.0
1286599,0.0
1286602,0.0
1286603,0.0
1286604,0.0
1286606,0.0
1286607,0.0
1286608,0.0
1286609,0.0
1286617,0.0
1286618,0.0
1286619,0.0
1286620,0.0
1286621,0.0
1286622,0.0
1286626,0.0
1286627,0.0
1286629,0.0
1286630,0.0
1286631,0.0
1286632,0.0
1286633,0.0
1286635,0.0
1286636,0.0
1286637,0.0
1286638,0.0
1286639,0.0
1286641,0.0
1286642,0.0
1286645,0.0
1286648,0.0
1286649,0.0
1286653,0.0
1286654,0.0
1286655,0.0
1286657,0.0
1286658,0.0
1286659,0.0
1286660,0.0
1286662,0.0
1286663,0.0
1286667,0.0
1286670,0.0
1286671,0.0
1286673,0.0
1286675,0.0
1286677,0.0
1286678,0.0
1286680,0.0
1286681,0.0
1286682,0.0
1286684,0.0
1286685,0.0
1286686,0.0
1286687,0.0
1286693,0.0
1286695,0.0
1286696,0.0
1286699,0.0
1286701,0.0
1286704,0.0
1286705,0.0
1286707,0.0
1286711,0.0
1286712,0.0
1286714,0.0
1286715,0.0
1286717,0.0
1286718,0.0
1286719,0.0
1286720,0.0
1286721,0.0
1286723,0.0
1286724,0.0
1286725,0.0
1286726,0.0
1286731,0.0
1286733,0.0
1286734,0.0
1286737,0.0
1286739,0.0
1286741,0.0
1286743,0.0
1286744,0.0
1286745,0.0
1286748,0.0
1286750,0.0
1286751,0.0
1286755,0.0
1286756,0.0
1286758,0.0
1286759,0.0
1286760,0.0
1286763,0.0
1286764,0.0
1286765,0.0
1286766,0.0
1286768,0.0
1286770,0.0
1286772,0.0
1286774,0.0
1286776,0.0
1286777,0.0
1286779,0.0
1286780,0.0
1286782,0.0
1286785,0.0
1286786,0.0
1286787,0.0
1286790,0.0
1286792,0.0
1286796,0.0
1286800,0.0
1286802,0.0
1286804,0.0
1286807,0.0
1286810,0.0
1286811,0.0
1286812,0.0
1286814,0.0
1286816,0.0
1286817,0.0
1286819,0.0
1286822,0.0
1286824,0.0
1286826,0.0
1286827,0.0
1286831,0.0
1286832,0.0
1286833,0.0
1286835,0.0
1286836,0.0
1286837,0.0
1286841,0.0
1286842,0.0
1286843,0.0
1286844,0.0
1286845,0.0
1286846,0.0
1286847,0.0
1286849,0.0
1286851,0.0
1286854,0.0
1286855,0.0
1286856,0.0
1286857,0.0
1286858,0.0
1286859,0.0
1286860,0.0
1286862,0.0
1286863,0.0
1286864,0.0
1286865,0.0
1286866,0.0
1286869,0.0
1286870,0.0
1286875,0.0
1286877,0.0
1286881,0.0
1286883,0.0
1286888,0.0
1286889,0.0
1286890,0.0
1286891,0.0
1286892,0.0
1286893,0.0
1286894,0.0
1286897,0.0
1286898,0.0
1286899,0.0
1286900,0.0
1286902,0.0
1286905,0.0
1286907,0.0
1286908,0.0
1286909,0.0
1286910,0.0
1286911,0.0
1286913,0.0
1286914,0.0
1286915,0.0
1286916,0.0
1286919,0.0
1286921,0.0
1286922,0.0
1286923,0.0
1286924,0.0
1286925,0.0
1286927,0.0
1286929,0.0
1286930,0.0
1286932,0.0
1286934,0.0
1286935,0.0
1286936,0.0
1286937,0.0
1286940,0.0
1286944,0.0
1286945,0.0
1286946,0.0
1286947,0.0
1286950,0.0
1286951,0.0
1286954,0.0
1286957,0.0
1286959,0.0
1286960,0.0
1286962,0.0
1286963,0.0
1286964,0.0
1286965,0.0
1286966,0.0
1286971,0.0
1286972,0.0
1286973,0.0
1286974,0.0
1286975,0.0
1286980,0.0
1286982,0.0
1286983,0.0
1286986,0.0
1286988,0.0
1286989,0.0
1286990,0.0
1286992,0.0
1286994,0.0
1286996,0.0
1286998,0.0
1286999,0.0
1287000,0.0
1287001,0.0
1287003,0.0
1287004,0.0
1287006,0.0
1287007,0.0
1287008,0.0
1287009,0.0
1287010,0.0
1287014,0.0
1287019,0.0
1287021,0.0
1287023,0.0
1287026,0.0
1287027,0.0
1287028,0.0
1287029,0.0
1287031,0.0
1287032,0.0
1287033,0.0
1287038,0.0
1287039,0.0
1287042,0.0
1287043,0.0
1287046,0.0
1287049,0.0
1287050,0.0
1287051,0.0
1287053,0.0
1287059,0.0
1287060,0.0
1287061,0.0
1287065,0.0
1287066,0.0
1287067,0.0
1287068,0.0
1287074,0.0
1287075,0.0
1287076,0.0
1287077,0.0
1287078,0.0
1287082,0.0
1287084,0.0
1287088,0.0
1287089,0.0
1287091,0.0
1287093,0.0
1287095,0.0
1287096,0.0
1287097,0.0
1287098,0.0
1287100,0.0
1287101,0.0
1287104,0.0
1287106,0.0
1287111,0.0
1287113,0.0
1287115,0.0
1287117,0.0
1287119,0.0
1287120,0.0
1287121,0.0
1287123,0.0
1287124,0.0
1287127,0.0
1287135,0.0
1287136,0.0
1287137,0.0
1287140,0.0
1287142,0.0
1287143,0.0
1287145,0.0
1287148,0.0
1287150,0.0
1287152,0.0
1287153,0.0
1287154,0.0
1287155,0.0
1287157,0.0
1287158,0.0
1287160,0.0
1287161,0.0
1287163,0.0
1287164,0.0
1287169,0.0
1287171,0.0
1287172,0.0
1287173,0.0
1287174,0.0
1287175,0.0
1287176,0.0
1287177,0.0
1287178,0.0
1287180,0.0
1287181,0.0
1287184,0.0
1287185,0.0
1287189,0.0
1287190,0.0
1287191,0.0
1287194,0.0
1287198,0.0
1287200,0.0
1287201,0.0
1287206,0.0
1287211,0.0
1287212,0.0
1287214,0.0
1287216,0.0
1287217,0.0
1287221,0.0
1287222,0.0
1287223,0.0
1287224,0.0
1287225,0.0
1287226,0.0
1287227,0.0
1287229,0.0
1287231,0.0
1287233,0.0
1287235,0.0
1287236,0.0
1287237,0.0
1287238,0.0
1287241,0.0
1287244,0.0
1287245,0.0
1287248,0.0
1287249,0.0
1287252,0.0
1287253,0.0
1287256,0.0
1287257,0.0
1287258,0.0
1287260,0.0
1287264,0.0
1287266,0.0
1287268,0.0
1287269,0.0
1287270,0.0
1287271,0.0
1287272,0.0
1287273,0.0
1287274,0.0
1287276,0.0
1287279,0.0
1287281,0.0
1287282,0.0
1287283,0.0
1287284,0.0
1287285,0.0
1287288,0.0
1287289,0.0
1287292,0.0
1287295,0.0
1287296,0.0
1287297,0.0
1287298,0.0
1287299,0.0
1287300,0.0
1287301,0.0
1287302,0.0
1287304,0.0
1287305,0.0
1287307,0.0
1287309,0.0
1287310,0.0
1287311,0.0
1287312,0.0
1287314,0.0
1287315,0.0
1287317,0.0
1287319,0.0
1287320,0.0
1287321,0.0
1287324,0.0
1287326,0.0
1287328,0.0
1287331,0.0
1287332,0.0
1287333,0.0
1287335,0.0
1287336,0.0
1287338,0.0
1287339,0.0
1287340,0.0
1287341,0.0
1287342,0.0
1287344,0.0
1287346,0.0
1287348,0.0
1287350,0.0
1287353,0.0
1287354,0.0
1287356,0.0
1287357,0.0
1287358,0.0
1287360,0.0
1287361,0.0
1287362,0.0
1287368,0.0
1287370,0.0
1287371,0.0
1287372,0.0
1287373,0.0
1287374,0.0
1287375,0.0
1287377,0.0
1287380,0.0
1287382,0.0
1287383,0.0
1287384,0.0
1287386,0.0
1287387,0.0
1287388,0.0
1287389,0.0
1287390,0.0
1287393,0.0
1287395,0.0
1287398,0.0
1287399,0.0
1287400,0.0
1287401,0.0
1287402,0.0
1287404,0.0
1287405,0.0
1287406,0.0
1287409,0.0
1287411,0.0
1287412,0.0
1287413,0.0
1287416,0.0
1287417,0.0
1287419,0.0
1287420,0.0
1287421,0.0
1287422,0.0
1287423,0.0
1287424,0.0
1287427,0.0
1287428,0.0
1287431,0.0
1287434,0.0
1287435,0.0
1287437,0.0
1287439,0.0
1287440,0.0
1287444,0.0
1287445,0.0
1287447,0.0
1287451,0.0
1287453,0.0
1287454,0.0
1287455,0.0
1287458,0.0
1287459,0.0
1287464,0.0
1287470,0.0
1287472,0.0
1287476,0.0
1287477,0.0
1287479,0.0
1287480,0.0
1287481,0.0
1287482,0.0
1287483,0.0
1287486,0.0
1287487,0.0
1287489,0.0
1287492,0.0
1287493,0.0
1287495,0.0
1287496,0.0
1287499,0.0
1287500,0.0
1287501,0.0
1287502,0.0
1287503,0.0
1287507,0.0
1287508,0.0
1287509,0.0
1287510,0.0
1287511,0.0
1287512,0.0
1287513,0.0
1287516,0.0
1287518,0.0
1287519,0.0
1287520,0.0
1287527,0.0
1287530,0.0
1287531,0.0
1287532,0.0
1287534,0.0
1287537,0.0
1287539,0.0
1287540,0.0
1287541,0.0
1287542,0.0
1287544,0.0
1287545,0.0
1287547,0.0
1287549,0.0
1287550,0.0
1287551,0.0
1287557,0.0
1287558,0.0
1287561,0.0
1287562,0.0
1287563,0.0
1287564,0.0
1287566,0.0
1287568,0.0
1287570,0.0
1287571,0.0
1287572,0.0
1287573,0.0
1287578,0.0
1287580,0.0
1287584,0.0
1287585,0.0
1287586,0.0
1287587,0.0
1287589,0.0
1287591,0.0
1287592,0.0
1287594,0.0
1287595,0.0
1287596,0.0
1287597,0.0
1287599,0.0
1287600,0.0
1287601,0.0
1287602,0.0
1287604,0.0
1287605,0.0
1287608,0.0
1287610,0.0
1287612,0.0
1287613,0.0
1287614,0.0
1287615,0.0
1287616,0.0
1287617,0.0
1287618,0.0
1287619,0.0
1287621,0.0
1287622,0.0
1287625,0.0
1287626,0.0
1287627,0.0
1287628,0.0
1287629,0.0
1287631,0.0
1287632,0.0
1287633,0.0
1287637,0.0
1287638,0.0
1287640,0.0
1287641,0.0
1287643,0.0
1287644,0.0
1287646,0.0
1287649,0.0
1287650,0.0
1287651,0.0
1287653,0.0
1287662,0.0
1287663,0.0
1287664,0.0
1287665,0.0
1287666,0.0
1287667,0.0
1287668,0.0
1287670,0.0
1287672,0.0
1287674,0.0
1287677,0.0
1287679,0.0
1287680,0.0
1287681,0.0
1287683,0.0
1287685,0.0
1287686,0.0
1287687,0.0
1287690,0.0
1287691,0.0
1287693,0.0
1287694,0.0
1287701,0.0
1287702,0.0
1287704,0.0
1287705,0.0
1287706,0.0
1287707,0.0
1287708,0.0
1287710,0.0
1287711,0.0
1287712,0.0
1287714,0.0
1287715,0.0
1287716,0.0
1287719,0.0
1287720,0.0
1287722,0.0
1287724,0.0
1287728,0.0
1287729,0.0
1287732,0.0
1287733,0.0
1287735,0.0
1287738,0.0
1287739,0.0
1287741,0.0
1287742,0.0
1287743,0.0
1287744,0.0
1287746,0.0
1287751,0.0
1287752,0.0
1287754,0.0
1287755,0.0
1287757,0.0
1287758,0.0
1287760,0.0
1287761,0.0
1287762,0.0
1287763,0.0
1287769,0.0
1287770,0.0
1287772,0.0
1287773,0.0
1287774,0.0
1287776,0.0
1287777,0.0
1287780,0.0
1287782,0.0
1287785,0.0
1287786,0.0
1287788,0.0
1287789,0.0
1287790,0.0
1287791,0.0
1287792,0.0
1287793,0.0
1287794,0.0
1287798,0.0
1287802,0.0
1287804,0.0
1287805,0.0
1287806,0.0
1287809,0.0
1287811,0.0
1287812,0.0
1287813,0.0
1287815,0.0
1287817,0.0
1287818,0.0
1287819,0.0
1287821,0.0
1287824,0.0
1287825,0.0
1287826,0.0
1287827,0.0
1287828,0.0
1287829,0.0
1287830,0.0
1287831,0.0
1287832,0.0
1287833,0.0
1287834,0.0
1287835,0.0
1287836,0.0
1287837,0.0
1287838,0.0
1287839,0.0
1287840,0.0
1287841,0.0
1287843,0.0
1287847,0.0
1287852,0.0
1287853,0.0
1287856,0.0
1287857,0.0
1287858,0.0
1287859,0.0
1287861,0.0
1287862,0.0
1287866,0.0
1287867,0.0
1287868,0.0
1287869,0.0
1287871,0.0
1287872,0.0
1287873,0.0
1287874,0.0
1287876,0.0
1287878,0.0
1287879,0.0
1287880,0.0
1287881,0.0
1287882,0.0
1287883,0.0
1287884,0.0
1287887,0.0
1287889,0.0
1287892,0.0
1287895,0.0
1287896,0.0
1287898,0.0
1287900,0.0
1287901,0.0
1287903,0.0
1287904,0.0
1287906,0.0
1287907,0.0
1287908,0.0
1287910,0.0
1287913,0.0
1287914,0.0
1287916,0.0
1287918,0.0
1287919,0.0
1287920,0.0
1287924,0.0
1287925,0.0
1287927,0.0
1287928,0.0
1287929,0.0
1287933,0.0
1287939,0.0
1287940,0.0
1287941,0.0
1287942,0.0
1287943,0.0
1287944,0.0
1287945,0.0
1287947,0.0
1287948,0.0
1287949,0.0
1287952,0.0
1287953,0.0
1287955,0.0
1287957,0.0
1287959,0.0
1287961,0.0
1287962,0.0
1287963,0.0
1287965,0.0
1287967,0.0
1287968,0.0
1287969,0.0
1287971,0.0
1287972,0.0
1287973,0.0
1287977,0.0
1287978,0.0
1287979,0.0
1287982,0.0
1287983,0.0
1287985,0.0
1287988,0.0
1287990,0.0
1287991,0.0
1287993,0.0
1287994,0.0
1287995,0.0
1287997,0.0
1287999,0.0
1288000,0.0
1288001,0.0
1288002,0.0
1288004,0.0
1288005,0.0
1288007,0.0
1288008,0.0
1288010,0.0
1288011,0.0
1288013,0.0
1288014,0.0
1288015,0.0
1288016,0.0
1288017,0.0
1288018,0.0
1288020,0.0
1288021,0.0
1288022,0.0
1288023,0.0
1288027,0.0
1288028,0.0
1288029,0.0
1288031,0.0
1288034,0.0
1288035,0.0
1288036,0.0
1288037,0.0
1288038,0.0
1288039,0.0
1288041,0.0
1288042,0.0
1288043,0.0
1288044,0.0
1288046,0.0
1288047,0.0
1288049,0.0
1288050,0.0
1288051,0.0
1288056,0.0
1288057,0.0
1288058,0.0
1288059,0.0
1288060,0.0
1288061,0.0
1288064,0.0
1288065,0.0
1288066,0.0
1288068,0.0
1288071,0.0
1288073,0.0
1288074,0.0
1288076,0.0
1288077,0.0
1288078,0.0
1288080,0.0
1288081,0.0
1288082,0.0
1288084,0.0
1288086,0.0
1288088,0.0
1288089,0.0
1288091,0.0
1288092,0.0
1288093,0.0
1288097,0.0
1288098,0.0
1288101,0.0
1288107,0.0
1288109,0.0
1288111,0.0
1288114,0.0
1288124,0.0
1288125,0.0
1288126,0.0
1288127,0.0
1288129,0.0
1288131,0.0
1288133,0.0
1288134,0.0
1288136,0.0
1288137,0.0
1288138,0.0
1288140,0.0
1288141,0.0
1288143,0.0
1288144,0.0
1288145,0.0
1288146,0.0
1288147,0.0
1288148,0.0
1288149,0.0
1288151,0.0
1288152,0.0
1288153,0.0
1288154,0.0
1288155,0.0
1288156,0.0
1288162,0.0
1288163,0.0
1288164,0.0
1288165,0.0
1288166,0.0
1288167,0.0
1288168,0.0
1288169,0.0
1288170,0.0
1288171,0.0
1288172,0.0
1288174,0.0
1288175,0.0
1288176,0.0
1288177,0.0
1288178,0.0
1288182,0.0
1288183,0.0
1288184,0.0
1288185,0.0
1288187,0.0
1288189,0.0
1288190,0.0
1288191,0.0
1288194,0.0
1288195,0.0
1288197,0.0
1288198,0.0
1288199,0.0
1288200,0.0
1288201,0.0
1288202,0.0
1288203,0.0
1288205,0.0
1288208,0.0
1288209,0.0
1288210,0.0
1288212,0.0
1288213,0.0
1288217,0.0
1288219,0.0
1288220,0.0
1288221,0.0
1288222,0.0
1288223,0.0
1288224,0.0
1288226,0.0
1288228,0.0
1288230,0.0
1288231,0.0
1288232,0.0
1288233,0.0
1288239,0.0
1288240,0.0
1288242,0.0
1288243,0.0
1288245,0.0
1288246,0.0
1288247,0.0
1288248,0.0
1288251,0.0
1288252,0.0
1288253,0.0
1288255,0.0
1288256,0.0
1288257,0.0
1288258,0.0
1288259,0.0
1288261,0.0
1288262,0.0
1288265,0.0
1288269,0.0
1288271,0.0
1288272,0.0
1288273,0.0
1288274,0.0
1288276,0.0
1288277,0.0
1288279,0.0
1288280,0.0
1288282,0.0
1288286,0.0
1288287,0.0
1288290,0.0
1288291,0.0
1288292,0.0
1288293,0.0
1288294,0.0
1288295,0.0
1288298,0.0
1288301,0.0
1288302,0.0
1288306,0.0
1288307,0.0
1288308,0.0
1288309,0.0
1288310,0.0
1288311,0.0
1288316,0.0
1288318,0.0
1288320,0.0
1288321,0.0
1288322,0.0
1288323,0.0
1288325,0.0
1288327,0.0
1288329,0.0
1288330,0.0
1288333,0.0
1288334,0.0
1288335,0.0
1288339,0.0
1288340,0.0
1288342,0.0
1288343,0.0
1288345,0.0
1288346,0.0
1288348,0.0
1288350,0.0
1288351,0.0
1288353,0.0
1288355,0.0
1288358,0.0
1288359,0.0
1288360,0.0
1288362,0.0
1288363,0.0
1288367,0.0
1288369,0.0
1288370,0.0
1288371,0.0
1288372,0.0
1288373,0.0
1288376,0.0
1288377,0.0
1288379,0.0
1288382,0.0
1288383,0.0
1288385,0.0
1288386,0.0
1288388,0.0
1288389,0.0
1288390,0.0
1288394,0.0
1288397,0.0
1288398,0.0
1288400,0.0
1288401,0.0
1288405,0.0
1288406,0.0
1288409,0.0
1288410,0.0
1288412,0.0
1288413,0.0
1288414,0.0
1288415,0.0
1288417,0.0
1288419,0.0
1288421,0.0
1288422,0.0
1288425,0.0
1288427,0.0
1288428,0.0
1288430,0.0
1288431,0.0
1288432,0.0
1288433,0.0
1288438,0.0
1288439,0.0
1288440,0.0
1288441,0.0
1288445,0.0
1288446,0.0
1288448,0.0
1288450,0.0
1288451,0.0
1288452,0.0
1288453,0.0
1288455,0.0
1288457,0.0
1288458,0.0
1288459,0.0
1288461,0.0
1288462,0.0
1288463,0.0
1288464,0.0
1288465,0.0
1288466,0.0
1288468,0.0
1288470,0.0
1288472,0.0
1288473,0.0
1288476,0.0
1288478,0.0
1288480,0.0
1288481,0.0
1288483,0.0
1288484,0.0
1288485,0.0
1288486,0.0
1288488,0.0
1288490,0.0
1288491,0.0
1288493,0.0
1288494,0.0
1288495,0.0
1288496,0.0
1288497,0.0
1288498,0.0
1288499,0.0
1288501,0.0
1288502,0.0
1288504,0.0
1288507,0.0
1288510,0.0
1288512,0.0
1288514,0.0
1288517,0.0
1288519,0.0
1288520,0.0
1288522,0.0
1288523,0.0
1288524,0.0
1288526,0.0
1288527,0.0
1288528,0.0
1288530,0.0
1288531,0.0
1288533,0.0
1288534,0.0
1288537,0.0
1288540,0.0
1288541,0.0
1288542,0.0
1288545,0.0
1288546,0.0
1288548,0.0
1288549,0.0
1288550,0.0
1288552,0.0
1288554,0.0
1288555,0.0
1288556,0.0
1288557,0.0
1288559,0.0
1288561,0.0
1288563,0.0
1288564,0.0
1288565,0.0
1288566,0.0
1288568,0.0
1288570,0.0
1288571,0.0
1288572,0.0
1288573,0.0
1288574,0.0
1288578,0.0
1288579,0.0
