ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0010,245.0,427.0,473.0,450.0,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,69.85947783011986,69.76259023122877,69.67145399081706,69.57837708739993,69.47755710741845,69.29512714807323,69.21082873323542,69.15366039819763,69.03382111385046,68.94135676256481,68.84715270208305,68.79349599137052,68.63209162629853,68.60847724567107,68.55719078534841,68.48322365001685,68.44928524374802,68.34157737193047,68.18052376595858,68.16026923440565,68.06654616260126,67.9922179045803,67.90780081315918,67.8412090924925,67.73633808804763,67.65920860784063,67.51859705849138,67.42080844480762,67.40828142390876,67.38536688783871,67.2844901268549,67.13564972576255,67.09912520601367,67.03317987475874,66.87209339861565,66.87001336262495,66.8035667857443,66.7780296198041,66.72651640717459,66.69911865814046,66.51227987632485,66.34717929840856,66.22961224936232,66.10503933881444,65.93206189993025,65.92287397948324,65.74982058664507,65.65753918032057,65.56480281147937,65.37411771923801,65.26497837162094,65.26177744050761,65.06295546206138,65.05488758489717,64.97278320176831,64.90948301065508,64.75832878079704,64.58448470461813,64.42379562522528,64.39844424720701,64.24183684579764,64.19180385392053,64.14007041466851,63.980864646427726,63.83302797871635,63.80856514559815,63.70214785398249,63.6824336199179,63.505125302514095,63.41733884141991,63.29805989169424,63.098711137723456,63.05259172155545,63.02425874438686,62.92970118478864,62.923009934932864,62.88459053535757,62.79250218570209,62.76594989872789,62.58561774740986,62.387922997299455,62.22059291841117,62.20429612172308,62.13403280844486,62.06501208399605,61.89682729749618,61.85706083996689,61.66077284328096,61.5980106049056
TEST_0011,249.0,345.0,388.0,366.5,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,73.92781965682902,73.84317235269276,73.77383984395667,73.71713129229406,73.61905804275948,73.60284722669354,73.5221289236175,73.33091758185671,73.32595411567131,73.16462617827352,73.14404252402167,72.96792375072161,72.85999547987792,72.68616628202642,72.51967526444483,72.3892874456687,72.32631030327678,72.23058863467382,72.04700540143313,71.88868563543987,71.85147360325439,71.70669088879472,71.65409286711972,71.4907231732494,71.44349649010462,71.37601102333494,71.2818143013123,71.09102561902826,70.89797717986914,70.82161553188575,70.67393288967826,70.57978802666986,70.57495012068037,70.5633265934067,70.46834753104194,70.3599133409209,70.20751700482063,70.08301446745922,69.91929268915551,69.83039210360901,69.63163550344082,69.55319384147842,69.35545240593578,69.17924799219583,69.01288862419601,68.8166091571845,68.62923387673187,68.59986912413308,68.50081476002258,68.40965429517973,68.38220589504988,68.25421741366122,68.14694058080799,67.98196106825625,67.91197286043435,67.86657762943628,67.82374119893767,67.62848501366094,67.5251181621758,67.34566818669902,67.27976401229111,67.2590079579362,67.25868749399892,67.13127478813321,66.93467116646168,66.85250244214306,66.68834223927405,66.64487474191307,66.60378630627221,66.44056970315722,66.44034719819702,66.37399913414644,66.30461641322125,66.2233054422936,66.12992203621991,66.10365054803843,66.08381916788117,66.05824870435515,65.8912530034128,65.88527693016026,65.87232974885596,65.80909001584958,65.77663267557244,65.64180414856837,65.60876176982099,65.43435183319428,65.40576855071312,65.38267684100715,65.19000785885765
TEST_0012,244.0,292.0,307.0,299.5,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,78.14222302253553,77.96912772013354,77.91768567231159,77.79066334989749,77.66471550067264,77.56504934145508,77.55735068540454,77.35737341408738,77.31212687200878,77.27166889133599,77.09841648859043,76.92223884453422,76.89003157490424,76.77481423457482,76.57848639753944,76.41501109616851,76.36573409395838,76.35553730235777,76.32993114327954,76.21630775453043,76.1573596329442,76.07506356186789,75.92875997768166,75.87942587872953,75.7144792058431,75.5346788686446,75.40712424303867,75.22585832097718,75.14420006633469,75.1367131796912,74.99949808164695,74.84257540450508,74.65722191467952,74.50566614025342,74.4960033695485,74.41526492646054,74.30298064395521,74.1277681012473,73.94278176523152,73.85534782794579,73.73561760729201,73.57471690249962,73.51910019209045,73.33430262496432,73.20828285004052,73.11795626387214,73.04469520348691,72.979776338733,72.90721139629974,72.89521624559406,72.80515191819198,72.74256242334336,72.58011203590367,72.44326860940274,72.34786343988833,72.27273417941184,72.09863048827363,72.02994960746452,71.90806873227606,71.85602817355603,71.66268722586885,71.64230730653695,71.54361564019872,71.43236339500874,71.35834083906796,71.28446077906639,71.1933651015269,71.16189153844702,71.08856647977909,70.92739793734583,70.82503553630758,70.79600422657384,70.68827790907388,70.62261493789674,70.54144229142358,70.48154105522147,70.30865324779924,70.27469672722003,70.21285840239129,70.02861443157826,69.99425670643035,69.81238162808563,69.6960673865123,69.59053191024319,69.46895122778277,69.31516337536371,69.18793177740952,68.99162095540414,68.9347654030587
TEST_0013,261.0,354.0,396.0,375.0,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,77.73365911061695,77.61748617494976,77.61262357162757,77.6067169934273,77.44215908798685,77.2490603890339,77.20857787476427,77.07928125477731,77.03203135979552,76.95212298391691,76.93292969419758,76.76368059920297,76.70716545609433,76.62620054028373,76.5413368361031,76.42056217981205,76.34447869422337,76.14524860675614,76.01934463433433,76.00576067496279,75.86647644717003,75.71662077363041,75.67266069391768,75.49100375406412,75.3624099546277,75.30091968555797,75.24738040287048,75.13601323609228,75.02075079456455,74.9143670454824,74.8322487555822,74.65982254864844,74.52455912544623,74.48295497926188,74.31718656345929,74.26473507288559,74.23303572318108,74.0808087741967,74.07239308610274,73.90772185089148,73.7398186881663,73.64558502013715,73.50080198714421,73.37112692037879,73.34489870013311,73.22512306309231,73.15316314074413,73.08076209012023,72.96550403137151,72.91808330883961,72.8661836731859,72.8438257046388,72.68736392902913,72.49590055524004,72.39899762633061,72.24715170316733,72.16588783584109,72.04836387688603,72.04498241873976,71.92239063796865,71.8645406892516,71.76639708273906,71.6502321439954,71.50840938471146,71.3157416820212,71.27066009516197,71.25967437614926,71.07350171360609,71.0364113607959,71.03314910580396,70.83375147331479,70.79076119152626,70.7065519870362,70.6559415523125,70.49565080800161,70.48816480816417,70.38669836626629,70.32742289309473,70.13664827094071,69.93925011828762,69.81048864344639,69.61589715526654,69.42074846543326,69.24339147314762,69.0978567336136,69.05857652568035,68.99017900559646,68.92953624696489,68.76188896752417
TEST_0014,303.0,469.0,490.0,479.5,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,0.0,83.57996221063142,83.48749960503689,83.44521129433735,83.32818414267224,83.29095368274437,83.24763449088897,83.1778589331151,83.1500489291528,83.10642125863922,83.0657410014234,82.95851184664824,82.9036240282892,82.88540641450797,82.87017751824848,82.85376031425145,82.81114748175469,82.73603360689793,82.5513501614304,82.37197836145293,82.33778727383782,82.30153127388078,82.1561207637761,82.10095339912287,81.9233786016782,81.7574541579122,81.7540432376956,81.67914741300747,81.656616127825,81.58679055088155,81.39389253182499,81.21379658540035,81.07564476570168,81.06136119874563,80.92012621420905,80.91273169982131,80.7799329534046,80.61081327397602,80.41170576193477,80.30783905988812,80.23377417878314,80.09582682243406,79.92950852719196,79.73267067092313,79.5448690480216,79.54022608245941,79.51387464343267,79.37245126497253,79.17754807386379,78.99964184703306,78.98812078177286,78.93040053916943,78.75880305419163,78.75242719861552,78.66777557595533,78.48273640111373,78.39802038465595,78.20237263811842,78.09800211810646,77.9743586639876,77.89084596720498,77.83523371398714,77.66251485889833,77.659615692422,77.52531627340586,77.40334040194794,77.31559256161857,77.2031537935896,77.17174016489729,77.15643353097026,77.0116291437818,76.94983620932224,76.8592509340193,76.76722310425316,76.673527461928,76.54241864823251,76.42183084274913,76.2836761000992,76.2712901635105,76.20946117881928,76.04597098524945,76.00980033232464,75.8596425357773,75.75895000102965,75.60623201644391,75.45608128427607,75.3410718072595,75.18175600469826,75.17209878257555,75.07728536591885
TEST_0015,178.0,224.0,312.0,268.0,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,74.73709988523026,74.71760980685032,74.59061228859322,74.57517052992813,74.4029448483593,74.33982838107329,74.3022480113263,74.25221100125452,74.11280828121146,74.04674230634521,73.9114316877239,73.77579581241821,73.72511700019908,73.57779843178112,73.55456779522032,73.49113267345437,73.42979148308545,73.26020522338615,73.09441794410839,73.06976476155151,73.00909889683739,73.00541214463175,72.93849246717923,72.88714012581451,72.83555507969507,72.66495225275192,72.55927704213488,72.47582213707075,72.31461889652775,72.2247949712849,72.17437466749395,71.97560509059669,71.83347628057966,71.79596281096373,71.69017176798447,71.6806201944172,71.51621286830198,71.37300638367036,71.34963797455613,71.31002164989816,71.20739781693904,71.11685088375512,70.99137992595686,70.93123942665576,70.74763660112701,70.62624656625887,70.55070189484724,70.39736654176926,70.20141121637066,70.16524277336903,70.09488465046691,69.95833123854948,69.95762513639603,69.8940170302176,69.76369528201012,69.7277580179378,69.70106009728072,69.5227360349839,69.46160339517253,69.37735743823448,69.36753978507642,69.30821243948031,69.11655666354663,69.03628714396545,69.00574609971378,68.88340396814527,68.77935774868462,68.66506081614675,68.6309977851815,68.51699806380672,68.50838636697792,68.37273112971425,68.24470889372304,68.1068296407889,67.93516276192994,67.82224555740544,67.684882512219,67.64747683817461,67.46251357204737,67.2748187973089,67.22389178256505,67.17380471475855,67.00148700692978,66.94835006693663,66.94408960147625,66.79475599849263,66.6431850710738,66.6164113168561,66.51094124028224
TEST_0016,233.0,368.0,444.0,406.0,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,72.3377482235652,72.22701490143,72.21591321916482,72.0334564350411,71.9181109694106,71.87171583034008,71.78463706201967,71.65478703433334,71.59037396177492,71.42788824650528,71.23420587194175,71.22685464003311,71.08593267683617,70.91136084130058,70.73109773628495,70.58184089556983,70.47995208680287,70.32143734698784,70.2288442159106,70.15336225707422,69.9563534374089,69.75904489028866,69.64275669633005,69.49667919853893,69.31655850849785,69.12735993800098,69.0912453304794,68.97982244362669,68.84675010155647,68.68997110303384,68.60143679975444,68.5346675030651,68.39912834350318,68.36109893130303,68.21519270405562,68.1292108851478,68.07745040760042,68.07059351688223,67.95882200087011,67.94489585036237,67.92105191149491,67.90742505127635,67.74715947345973,67.70330526769139,67.66320170650049,67.497955474077,67.3994825984371,67.37558622476097,67.19949244944385,67.0895302888647,66.94339056455182,66.79257611235475,66.75909429765225,66.59595687543039,66.47411374653852,66.41049519007336,66.36495198710685,66.35417495000897,66.26535286047172,66.11765072786014,65.95600786598993,65.79603289050036,65.60271311388337,65.56034381286963,65.37693737299142,65.32407358798831,65.29637180042465,65.19872135284623,65.17639070640503,65.17418685786073,65.11561477468813,64.98862478120908,64.96802303154459,64.90406291000785,64.7221745289769,64.69975087542196,64.54504636683141,64.35450542532428,64.24581554721979,64.204876599857,64.14642842132879,64.03397598458346,63.94717709972552,63.87453627208763,63.796188114679055,63.61299259319404,63.4578007186679,63.43227518449018,63.2731511949157
TEST_0017,259.0,405.0,426.0,415.5,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.0,80.01839384245997,79.83638772146465,79.83075145657904,79.63454078788735,79.46609240962663,79.43061561371442,79.32252838793924,79.18626353405946,79.07333618406659,78.97554352239855,78.86997196037439,78.70562588262328,78.58963399845938,78.43638922071847,78.25006981499887,78.1195185259236,78.11076022893843,78.05467052662267,78.00867768918953,77.98877576378288,77.91151116846407,77.80692351663319,77.6298857717501,77.61374928735115,77.56256856285889,77.44823116378608,77.42254035783029,77.2981443528513,77.28879986501039,77.23226646130263,77.22145821718408,77.06061992568644,76.92415404687114,76.86537970355046,76.75922032598761,76.569850588085,76.40434972047777,76.32526638349027,76.30949217574184,76.11237460664361,76.05403132509599,75.99320656231451,75.84165261543812,75.76535554598046,75.67178580281937,75.5411045394376,75.41546014866846,75.40284954788468,75.28137685184645,75.17754102765028,75.03999912930813,74.88165267316678,74.76337688523425,74.58076090091504,74.44479272097807,74.25040288438034,74.23596619042213,74.17210123540752,74.08004636982291,74.06859974002967,73.88878191635722,73.72892157266936,73.60270570515354,73.5614215843947,73.37009974142124,73.18099417356555,73.01236009428136,72.85383446126404,72.67806239038796,72.51107738424612,72.3833734157745,72.30567877910029,72.29506296568194,72.12648707112595,72.06581674391774,72.00274634947878,71.80952558842124,71.6141414681611,71.51074524820517,71.49720301530199,71.45453105818457,71.43528590436583,71.24896080549006,71.09498710215884,70.94456875349465,70.81089174504197,70.76283478495911,70.70318299050999,70.62541008367087
TEST_0018,204.0,272.0,314.0,293.0,4.3,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,0.0,65.63684716069184,65.4459534521005,65.3799838319394,65.35362736235443,65.23683223782794,65.0646816329922,64.94747297619355,64.81717135436965,64.77225477876273,64.63538899733643,64.50573880390183,64.47073136505048,64.46558939821685,64.4163627958477,64.40645782403888,64.21611621417112,64.15139932957494,64.08982887831236,63.96905293633768,63.91286076166788,63.733449711743845,63.6921879978712,63.51694016798567,63.42305944197209,63.27859125363605,63.21963298163055,63.11640986678449,63.09983036277762,63.01023872162066,62.96246410563566,62.81660850815616,62.81385495425675,62.67576854192119,62.564395560443465,62.38522371120197,62.37767293924688,62.25992883266461,62.13106325186456,62.08454015173047,61.97106132064249,61.79241223725717,61.64076787995283,61.46975063926875,61.31896210403416,61.2754205279678,61.147292090378514,61.14003741230023,61.10134706449049,61.07798083330989,61.071130782804445,61.00356052528718,60.97936786329295,60.83638820772799,60.79749247189141,60.73731243104214,60.58694586683449,60.45475289854226,60.450301034867806,60.36704589171058,60.28095404764922,60.180810416218975,60.13615367838344,59.97626122586996,59.9100156914256,59.839332383285694,59.76022651259773,59.7247250076689,59.60456725924378,59.42785479247223,59.325365430845615,59.28439078046415,59.23413820099072,59.15686468921001,59.02756248251587,58.89501627785658,58.75340897375733,58.57457453281743,58.46235805090754,58.39562782178309,58.19818913479587,58.01176452645869,57.950426122332274,57.75741601477518,57.660085384869625,57.52984442566995,57.494388536647925,57.352791441078445,57.22416207227136,57.19616818185529
TEST_0019,243.0,289.0,315.0,302.0,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,78.61954555455357,78.51348716112989,78.34225712764807,78.16773602182425,78.09263704127879,78.08512103482752,77.96986200724349,77.93847572486831,77.83071053317704,77.67852270523389,77.65490155915505,77.5021209950689,77.47081095853838,77.44182611470228,77.36284439596284,77.29778145064475,77.22547739003109,77.14482155498635,77.09576356841363,77.0266693647792,76.95759825510355,76.85469294311837,76.70041832550875,76.56030953373856,76.53326596179355,76.45641022228023,76.31981882174273,76.21326887359602,76.01779690370478,75.90967403780756,75.90618870453403,75.80614518797384,75.67033718956327,75.49962089437523,75.30544550607415,75.22319795632018,75.06718346679669,74.97207683786951,74.94096894473638,74.9266336073815,74.86914080472985,74.84911341991798,74.65799514442108,74.614956289698,74.52156463934263,74.4602748529491,74.32676583119833,74.29605140183772,74.24673709745323,74.04966296023689,74.04057574301308,73.8986569355008,73.82558100201001,73.63040326949621,73.49927502249908,73.33078063413075,73.20016803764419,73.02406892916895,72.88679639366848,72.7975375483114,72.77249303356274,72.6702076173411,72.57538745874089,72.48411506705197,72.48351592555463,72.45486528871646,72.30003318943363,72.11135827537363,72.04545202351665,71.9467378477474,71.85109276506898,71.70460840634303,71.57609492472814,71.53017049417072,71.42231774105818,71.32202444986314,71.16931188645822,71.10851756176592,71.07040739904652,70.88632746778426,70.71872610404276,70.63404865437545,70.54019459308596,70.46217588919497,70.3203724814688,70.21985839320833,70.04070887112265,69.84991436820206,69.7363313569294
TEST_0020,267.0,308.0,322.0,315.0,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,78.86977855587172,78.83473082812341,78.64706873835624,78.62942947953026,78.62312970963738,78.5874007289871,78.49916385240749,78.47588649591974,78.38096648286613,78.32358926089348,78.30668544853742,78.2625062706368,78.15835834622749,78.05253162446556,77.87544265186327,77.83432127866861,77.75962331339832,77.70486051814326,77.68683342958049,77.56623508182588,77.44617243470165,77.35616249653387,77.16518066655988,77.15312662735049,77.03010177776065,76.96294495702708,76.95992625359928,76.79578539391353,76.59823957875764,76.41525013373455,76.35600289121238,76.32681639360446,76.29444771455344,76.27900048061642,76.26220233280357,76.2250731923023,76.08655997018202,75.89664730812112,75.74886845305295,75.63896807207203,75.56485779350405,75.50094784791452,75.48486736233167,75.36956215640645,75.28803012354933,75.13722327185195,74.99479954644772,74.98830240670384,74.97360584014692,74.85116587971726,74.82739309608637,74.68715110133019,74.61354722050642,74.59445762564715,74.4135657969282,74.2422154928766,74.19443576006854,74.00940676712682,73.98519857348258,73.80713750651017,73.7481569613139,73.6582438105777,73.49266536791582,73.46854991536057,73.35037560075567,73.27013718497497,73.09079765386103,73.04214578118611,72.84231418495905,72.72919214228581,72.54173001948445,72.39625204157744,72.22923326032021,72.07591060486936,71.91916867417333,71.88091075387386,71.86418633189307,71.7423485614926,71.65057056380381,71.64935891932906,71.53988987797825,71.35494227931558,71.33056972657884,71.20370473663395,71.11619238355436,70.94220922855327,70.85090885634682,70.67454708627311,70.57678624177527
