datetime,count
2011-10-20 22:00:00,0
2011-10-20 23:00:00,0
2011-10-21 00:00:00,75362670000.0
2011-10-21 01:00:00,30852256.0
2011-10-21 02:00:00,65270.734
2011-10-21 03:00:00,1703.6526
2011-10-21 04:00:00,43264.344
2011-10-21 05:00:00,382031260.0
2011-10-21 06:00:00,1.3115821e+18
2011-10-21 07:00:00,1.181789e+28
2011-10-21 08:00:00,0
2011-10-21 09:00:00,0
2011-10-21 10:00:00,0
2011-10-21 11:00:00,0
2011-10-21 12:00:00,0
2011-10-21 13:00:00,0
2011-10-21 14:00:00,0
2011-10-21 15:00:00,0
2011-10-21 16:00:00,0
2011-10-21 17:00:00,0
2011-10-21 18:00:00,0
2011-10-21 19:00:00,0
2011-10-21 20:00:00,0
2011-10-21 21:00:00,0
2011-10-21 22:00:00,0
2011-10-21 23:00:00,0
2011-10-22 00:00:00,3.587924e+17
2011-10-22 01:00:00,334719180000000.0
2011-10-22 02:00:00,553667000000.0
2011-10-22 03:00:00,8489944600.0
2011-10-22 04:00:00,842546100.0
2011-10-22 05:00:00,242131220000.0
2011-10-22 06:00:00,1787139000000000.0
2011-10-22 07:00:00,5.8962326e+20
2011-10-22 08:00:00,5.6855076e+33
2011-10-22 09:00:00,0
2011-10-22 10:00:00,0
2011-10-22 11:00:00,0
2011-10-22 12:00:00,0
2011-10-22 13:00:00,0
2011-10-22 14:00:00,0
2011-10-22 15:00:00,0
2011-10-22 16:00:00,0
2011-10-22 17:00:00,0
2011-10-22 18:00:00,0
2011-10-22 19:00:00,0
2011-10-22 20:00:00,0
2011-10-22 21:00:00,0
2011-10-22 22:00:00,0
2011-10-22 23:00:00,0
2011-10-23 00:00:00,1.7507518e+19
2011-10-23 01:00:00,6607255000000000.0
2011-10-23 02:00:00,558332000000.0
2011-10-23 03:00:00,426225700.0
2011-10-23 04:00:00,2670869.2
2011-10-23 05:00:00,460793.7
2011-10-23 06:00:00,239198140.0
2011-10-23 07:00:00,436920950000000.0
2011-10-23 08:00:00,6.866972e+22
2011-10-23 09:00:00,0
2011-10-23 10:00:00,0
2011-10-23 11:00:00,0
2011-10-23 12:00:00,0
2011-10-23 13:00:00,0
2011-10-23 14:00:00,0
2011-10-23 15:00:00,0
2011-10-23 16:00:00,0
2011-10-23 17:00:00,0
2011-10-23 18:00:00,0
2011-10-23 19:00:00,0
2011-10-23 20:00:00,0
2011-10-23 21:00:00,0
2011-10-23 22:00:00,0
2011-10-23 23:00:00,0
2011-10-24 00:00:00,1130338.1
2011-10-24 01:00:00,2739.555
2011-10-24 02:00:00,69.77538
2011-10-24 03:00:00,741.2496
2011-10-24 04:00:00,10974012.0
2011-10-24 05:00:00,5479521000000.0
2011-10-24 06:00:00,2.278481e+22
2011-10-24 07:00:00,3.983022e+28
2011-10-24 08:00:00,0
2011-10-24 09:00:00,0
2011-10-24 10:00:00,0
2011-10-24 11:00:00,0
2011-10-24 12:00:00,0
2011-10-24 13:00:00,0
2011-10-24 14:00:00,0
2011-10-24 15:00:00,0
2011-10-24 16:00:00,0
2011-10-24 17:00:00,0
2011-10-24 18:00:00,0
2011-10-24 19:00:00,0
2011-10-24 20:00:00,0
2011-10-24 21:00:00,0
2011-10-24 22:00:00,0
2011-10-24 23:00:00,0
2011-10-25 00:00:00,27673618.0
2011-10-25 01:00:00,34719.38
2011-10-25 02:00:00,374.1429
2011-10-25 03:00:00,107.59291
2011-10-25 04:00:00,28180.393
2011-10-25 05:00:00,83500065000.0
2011-10-25 06:00:00,2.8956916e+21
2011-10-25 07:00:00,9.089684e+34
2011-10-25 08:00:00,0
2011-10-25 09:00:00,0
2011-10-25 10:00:00,0
2011-10-25 11:00:00,0
2011-10-25 12:00:00,0
2011-10-25 13:00:00,0
2011-10-25 14:00:00,0
2011-10-25 15:00:00,0
2011-10-25 16:00:00,0
2011-10-25 17:00:00,0
2011-10-25 18:00:00,0
2011-10-25 19:00:00,0
2011-10-25 20:00:00,0
2011-10-25 21:00:00,0
2011-10-25 22:00:00,0
2011-10-25 23:00:00,0
2011-10-26 00:00:00,457021400.0
2011-10-26 01:00:00,351844.5
2011-10-26 02:00:00,7781.8174
2011-10-26 03:00:00,22117.78
2011-10-26 04:00:00,21113942.0
2011-10-26 05:00:00,352136820000000.0
2011-10-26 06:00:00,1.3808054e+24
2011-10-26 07:00:00,1.7452384e+35
2011-10-26 08:00:00,0
2011-10-26 09:00:00,0
2011-10-26 10:00:00,0
2011-10-26 11:00:00,0
2011-10-26 12:00:00,0
2011-10-26 13:00:00,0
2011-10-26 14:00:00,0
2011-10-26 15:00:00,0
2011-10-26 16:00:00,0
2011-10-26 17:00:00,0
2011-10-26 18:00:00,0
2011-10-26 19:00:00,0
2011-10-26 20:00:00,0
2011-10-26 21:00:00,0
2011-10-26 22:00:00,0
2011-10-26 23:00:00,0
2011-10-27 00:00:00,261540250000.0
2011-10-27 01:00:00,28777384.0
2011-10-27 02:00:00,4163.7417
2011-10-27 03:00:00,102.312584
2011-10-27 04:00:00,4756.4126
2011-10-27 05:00:00,1095488800.0
2011-10-27 06:00:00,1.007776e+19
2011-10-27 07:00:00,1.3552971e+24
2011-10-27 08:00:00,4.7628923e+36
2011-10-27 09:00:00,0
2011-10-27 10:00:00,0
2011-10-27 11:00:00,0
2011-10-27 12:00:00,0
2011-10-27 13:00:00,0
2011-10-27 14:00:00,0
2011-10-27 15:00:00,0
2011-10-27 16:00:00,0
2011-10-27 17:00:00,0
2011-10-27 18:00:00,0
2011-10-27 19:00:00,0
2011-10-27 20:00:00,0
2011-10-27 21:00:00,0
2011-10-27 22:00:00,0
2011-10-27 23:00:00,0
2011-10-28 00:00:00,15715613000.0
2011-10-28 01:00:00,4947205.0
2011-10-28 02:00:00,14418.607
2011-10-28 03:00:00,637.5028
2011-10-28 04:00:00,121350.234
2011-10-28 05:00:00,326845240000.0
2011-10-28 06:00:00,1.9027582e+18
2011-10-28 07:00:00,4.0305244e+27
2011-10-28 08:00:00,0
2011-10-28 09:00:00,0
2011-10-28 10:00:00,0
2011-10-28 11:00:00,0
2011-10-28 12:00:00,0
2011-10-28 13:00:00,0
2011-10-28 14:00:00,0
2011-10-28 15:00:00,0
2011-10-28 16:00:00,0
2011-10-28 17:00:00,0
2011-10-28 18:00:00,0
2011-10-28 19:00:00,0
2011-10-28 20:00:00,0
2011-10-28 21:00:00,0
2011-10-28 22:00:00,0
2011-10-28 23:00:00,0
2011-10-29 00:00:00,3044424200000000.0
2011-10-29 01:00:00,3015351200000.0
2011-10-29 02:00:00,1269793400.0
2011-10-29 03:00:00,1522644.4
2011-10-29 04:00:00,49928.867
2011-10-29 05:00:00,2116.8013
2011-10-29 06:00:00,7862926.0
2011-10-29 07:00:00,362470540000.0
2011-10-29 08:00:00,1.7296677e+18
2011-10-29 09:00:00,2.9612688e+24
2011-10-29 10:00:00,3.637943e+27
2011-10-29 11:00:00,3.238774e+32
2011-10-29 12:00:00,2.7524406e+35
2011-10-29 13:00:00,1.0678257e+38
2011-10-29 14:00:00,0
2011-10-29 15:00:00,0
2011-10-29 16:00:00,0
2011-10-29 17:00:00,0
2011-10-29 18:00:00,0
2011-10-29 19:00:00,0
2011-10-29 20:00:00,0
2011-10-29 21:00:00,0
2011-10-29 22:00:00,0
2011-10-29 23:00:00,0
2011-10-30 00:00:00,1.4462435e+16
2011-10-30 01:00:00,9423085000000.0
2011-10-30 02:00:00,3733661200.0
2011-10-30 03:00:00,3563324.8
2011-10-30 04:00:00,18491.273
2011-10-30 05:00:00,63771.684
2011-10-30 06:00:00,453765980.0
2011-10-30 07:00:00,3387360000000000.0
2011-10-30 08:00:00,2.9904204e+24
2011-10-30 09:00:00,7.053991e+36
2011-10-30 10:00:00,0
2011-10-30 11:00:00,0
2011-10-30 12:00:00,0
2011-10-30 13:00:00,0
2011-10-30 14:00:00,0
2011-10-30 15:00:00,0
2011-10-30 16:00:00,0
2011-10-30 17:00:00,0
2011-10-30 18:00:00,0
2011-10-30 19:00:00,0
2011-10-30 20:00:00,0
2011-10-30 21:00:00,0
2011-10-30 22:00:00,0
2011-10-30 23:00:00,0
2011-10-31 00:00:00,272186.84
2011-10-31 01:00:00,656.7997
2011-10-31 02:00:00,15.90335
2011-10-31 03:00:00,19.343056
2011-10-31 04:00:00,24735.61
2011-10-31 05:00:00,830172160.0
2011-10-31 06:00:00,6.993827e+18
2011-10-31 07:00:00,9.203385e+25
2011-10-31 08:00:00,1.8059841e+36
2011-10-31 09:00:00,0
2011-10-31 10:00:00,0
2011-10-31 11:00:00,0
2011-10-31 12:00:00,0
2011-10-31 13:00:00,0
2011-10-31 14:00:00,0
2011-10-31 15:00:00,0
2011-10-31 16:00:00,0
2011-10-31 17:00:00,0
2011-10-31 18:00:00,0
2011-10-31 19:00:00,0
2011-10-31 20:00:00,0
2011-10-31 21:00:00,0
2011-10-31 22:00:00,0
2011-10-31 23:00:00,0
2011-11-20 00:00:00,4.289927e+18
2011-11-20 01:00:00,4442031500000000.0
2011-11-20 02:00:00,3658972700000.0
2011-11-20 03:00:00,1719410400.0
2011-11-20 04:00:00,47622584.0
2011-11-20 05:00:00,7455570400.0
2011-11-20 06:00:00,1070235500000000.0
2011-11-20 07:00:00,2.1096493e+24
2011-11-20 08:00:00,4.444385e+29
2011-11-20 09:00:00,0
2011-11-20 10:00:00,0
2011-11-20 11:00:00,0
2011-11-20 12:00:00,0
2011-11-20 13:00:00,0
2011-11-20 14:00:00,0
2011-11-20 15:00:00,0
2011-11-20 16:00:00,0
2011-11-20 17:00:00,0
2011-11-20 18:00:00,0
2011-11-20 19:00:00,0
2011-11-20 20:00:00,0
2011-11-20 21:00:00,0
2011-11-20 22:00:00,0
2011-11-20 23:00:00,0
2011-11-21 00:00:00,3629760.2
2011-11-21 01:00:00,2246.5718
2011-11-21 02:00:00,24.91518
2011-11-21 03:00:00,19.642382
2011-11-21 04:00:00,9603.508
2011-11-21 05:00:00,7701484000.0
2011-11-21 06:00:00,1.0695882e+18
2011-11-21 07:00:00,8.3135084e+30
2011-11-21 08:00:00,0
2011-11-21 09:00:00,0
2011-11-21 10:00:00,0
2011-11-21 11:00:00,0
2011-11-21 12:00:00,0
2011-11-21 13:00:00,0
2011-11-21 14:00:00,0
2011-11-21 15:00:00,0
2011-11-21 16:00:00,0
2011-11-21 17:00:00,0
2011-11-21 18:00:00,0
2011-11-21 19:00:00,0
2011-11-21 20:00:00,0
2011-11-21 21:00:00,0
2011-11-21 22:00:00,0
2011-11-21 23:00:00,0
2011-11-22 00:00:00,14971913.0
2011-11-22 01:00:00,13084.77
2011-11-22 02:00:00,61.28022
2011-11-22 03:00:00,10.632666
2011-11-22 04:00:00,4807.351
2011-11-22 05:00:00,2805871600.0
2011-11-22 06:00:00,1.4331787e+17
2011-11-22 07:00:00,6.681222e+25
2011-11-22 08:00:00,5.426994e+34
2011-11-22 09:00:00,0
2011-11-22 10:00:00,0
2011-11-22 11:00:00,0
2011-11-22 12:00:00,0
2011-11-22 13:00:00,0
2011-11-22 14:00:00,0
2011-11-22 15:00:00,0
2011-11-22 16:00:00,0
2011-11-22 17:00:00,0
2011-11-22 18:00:00,0
2011-11-22 19:00:00,0
2011-11-22 20:00:00,0
2011-11-22 21:00:00,0
2011-11-22 22:00:00,0
2011-11-22 23:00:00,0
2011-11-23 00:00:00,3843307300.0
2011-11-23 01:00:00,753208.8
2011-11-23 02:00:00,825.39435
2011-11-23 03:00:00,77.937294
2011-11-23 04:00:00,56469.223
2011-11-23 05:00:00,306257280.0
2011-11-23 06:00:00,237167700000000.0
2011-11-23 07:00:00,1.8082548e+24
2011-11-23 08:00:00,7.462193e+37
2011-11-23 09:00:00,0
2011-11-23 10:00:00,0
2011-11-23 11:00:00,0
2011-11-23 12:00:00,0
2011-11-23 13:00:00,0
2011-11-23 14:00:00,0
2011-11-23 15:00:00,0
2011-11-23 16:00:00,0
2011-11-23 17:00:00,0
2011-11-23 18:00:00,0
2011-11-23 19:00:00,0
2011-11-23 20:00:00,0
2011-11-23 21:00:00,0
2011-11-23 22:00:00,0
2011-11-23 23:00:00,0
2011-11-24 00:00:00,185750020000000.0
2011-11-24 01:00:00,105787770000.0
2011-11-24 02:00:00,86620430.0
2011-11-24 03:00:00,221487.34
2011-11-24 04:00:00,140821.23
2011-11-24 05:00:00,25150876.0
2011-11-24 06:00:00,5461512300000.0
2011-11-24 07:00:00,91381550000000.0
2011-11-24 08:00:00,2.8864037e+27
2011-11-24 09:00:00,0
2011-11-24 10:00:00,0
2011-11-24 11:00:00,0
2011-11-24 12:00:00,0
2011-11-24 13:00:00,0
2011-11-24 14:00:00,0
2011-11-24 15:00:00,0
2011-11-24 16:00:00,0
2011-11-24 17:00:00,0
2011-11-24 18:00:00,0
2011-11-24 19:00:00,0
2011-11-24 20:00:00,0
2011-11-24 21:00:00,0
2011-11-24 22:00:00,0
2011-11-24 23:00:00,0
2011-11-25 00:00:00,62418895000.0
2011-11-25 01:00:00,24565400.0
2011-11-25 02:00:00,8143.127
2011-11-25 03:00:00,285.6957
2011-11-25 04:00:00,3152.888
2011-11-25 05:00:00,211704080.0
2011-11-25 06:00:00,17909384000000.0
2011-11-25 07:00:00,1.4997293e+22
2011-11-25 08:00:00,1.1207724e+31
2011-11-25 09:00:00,0
2011-11-25 10:00:00,0
2011-11-25 11:00:00,0
2011-11-25 12:00:00,0
2011-11-25 13:00:00,0
2011-11-25 14:00:00,0
2011-11-25 15:00:00,0
2011-11-25 16:00:00,0
2011-11-25 17:00:00,0
2011-11-25 18:00:00,0
2011-11-25 19:00:00,0
2011-11-25 20:00:00,0
2011-11-25 21:00:00,0
2011-11-25 22:00:00,0
2011-11-25 23:00:00,0
2011-11-26 00:00:00,7.262885e+16
2011-11-26 01:00:00,23970343000000.0
2011-11-26 02:00:00,10257484000.0
2011-11-26 03:00:00,29682552.0
2011-11-26 04:00:00,1125208.9
2011-11-26 05:00:00,26615390.0
2011-11-26 06:00:00,154110670000.0
2011-11-26 07:00:00,72696930000000.0
2011-11-26 08:00:00,6.281703e+27
2011-11-26 09:00:00,6.871715e+37
2011-11-26 10:00:00,0
2011-11-26 11:00:00,0
2011-11-26 12:00:00,0
2011-11-26 13:00:00,0
2011-11-26 14:00:00,0
2011-11-26 15:00:00,0
2011-11-26 16:00:00,0
2011-11-26 17:00:00,0
2011-11-26 18:00:00,0
2011-11-26 19:00:00,0
2011-11-26 20:00:00,0
2011-11-26 21:00:00,0
2011-11-26 22:00:00,0
2011-11-26 23:00:00,0
2011-11-27 00:00:00,8.739125e+18
2011-11-27 01:00:00,3678866300000000.0
2011-11-27 02:00:00,565824650000.0
2011-11-27 03:00:00,426225700.0
2011-11-27 04:00:00,1885206.1
2011-11-27 05:00:00,980561.2
2011-11-27 06:00:00,131590740000.0
2011-11-27 07:00:00,1.0263777e+16
2011-11-27 08:00:00,7.8215206e+26
2011-11-27 09:00:00,0
2011-11-27 10:00:00,0
2011-11-27 11:00:00,0
2011-11-27 12:00:00,0
2011-11-27 13:00:00,0
2011-11-27 14:00:00,0
2011-11-27 15:00:00,0
2011-11-27 16:00:00,0
2011-11-27 17:00:00,0
2011-11-27 18:00:00,0
2011-11-27 19:00:00,0
2011-11-27 20:00:00,0
2011-11-27 21:00:00,0
2011-11-27 22:00:00,0
2011-11-27 23:00:00,0
2011-11-28 00:00:00,1909980.4
2011-11-28 01:00:00,5875.2666
2011-11-28 03:00:00,227.22908
2011-11-28 04:00:00,27998920.0
2011-11-28 05:00:00,10659277000000.0
2011-11-28 06:00:00,4.7536605e+24
2011-11-28 07:00:00,1.455421e+33
2011-11-28 08:00:00,0
2011-11-28 09:00:00,0
2011-11-28 10:00:00,0
2011-11-28 11:00:00,0
2011-11-28 12:00:00,0
2011-11-28 13:00:00,0
2011-11-28 14:00:00,0
2011-11-28 15:00:00,0
2011-11-28 16:00:00,0
2011-11-28 17:00:00,0
2011-11-28 18:00:00,0
2011-11-28 19:00:00,0
2011-11-28 20:00:00,0
2011-11-28 21:00:00,0
2011-11-28 22:00:00,0
2011-11-28 23:00:00,0
2011-11-29 00:00:00,145586060.0
2011-11-29 01:00:00,90065.695
2011-11-29 02:00:00,303.61145
2011-11-29 03:00:00,217.4468
2011-11-29 04:00:00,4410806.5
2011-11-29 05:00:00,1590940400000.0
2011-11-29 06:00:00,1.2027942e+24
2011-11-29 07:00:00,2.8254778e+38
2011-11-29 08:00:00,0
2011-11-29 09:00:00,0
2011-11-29 10:00:00,0
2011-11-29 11:00:00,0
2011-11-29 12:00:00,0
2011-11-29 13:00:00,0
2011-11-29 14:00:00,0
2011-11-29 15:00:00,0
2011-11-29 16:00:00,0
2011-11-29 17:00:00,0
2011-11-29 18:00:00,0
2011-11-29 19:00:00,0
2011-11-29 20:00:00,0
2011-11-29 21:00:00,0
2011-11-29 22:00:00,0
2011-11-29 23:00:00,0
2011-11-30 00:00:00,30476304.0
2011-11-30 01:00:00,42334.816
2011-11-30 02:00:00,782.8361
2011-11-30 03:00:00,903.49023
2011-11-30 04:00:00,81161.66
2011-11-30 05:00:00,1760037400.0
2011-11-30 06:00:00,1136325700000000.0
2011-11-30 07:00:00,1.0528815e+26
2011-11-30 08:00:00,8.374994e+35
2011-11-30 09:00:00,0
2011-11-30 10:00:00,0
2011-11-30 11:00:00,0
2011-11-30 12:00:00,0
2011-11-30 13:00:00,0
2011-11-30 14:00:00,0
2011-11-30 15:00:00,0
2011-11-30 16:00:00,0
2011-11-30 17:00:00,0
2011-11-30 18:00:00,0
2011-11-30 19:00:00,0
2011-11-30 20:00:00,0
2011-11-30 21:00:00,0
2011-11-30 22:00:00,0
2011-11-30 23:00:00,0
2011-12-20 00:00:00,2464202.0
2011-12-20 01:00:00,37319.645
2011-12-20 02:00:00,1505.4781
2011-12-20 03:00:00,40066.363
2011-12-20 04:00:00,2272215700000.0
2011-12-20 05:00:00,2.7817094e+19
2011-12-20 06:00:00,7.496482e+28
2011-12-20 07:00:00,8.310871e+36
2011-12-20 08:00:00,0
2011-12-20 09:00:00,0
2011-12-20 10:00:00,0
2011-12-20 11:00:00,0
2011-12-20 12:00:00,0
2011-12-20 13:00:00,0
2011-12-20 14:00:00,0
2011-12-20 15:00:00,0
2011-12-20 16:00:00,0
2011-12-20 17:00:00,0
2011-12-20 18:00:00,0
2011-12-20 19:00:00,0
2011-12-20 20:00:00,0
2011-12-20 21:00:00,0
2011-12-20 22:00:00,0
2011-12-20 23:00:00,0
2011-12-21 00:00:00,177615.19
2011-12-21 01:00:00,1501.349
2011-12-21 02:00:00,65.31459
2011-12-21 03:00:00,37.809036
2011-12-21 04:00:00,2475.2988
2011-12-21 05:00:00,2559580.5
2011-12-21 06:00:00,68974756000.0
2011-12-21 07:00:00,9.650872e+16
2011-12-21 08:00:00,3.9865957e+21
2011-12-21 09:00:00,2.8205896e+31
2011-12-21 10:00:00,0
2011-12-21 11:00:00,0
2011-12-21 12:00:00,0
2011-12-21 13:00:00,0
2011-12-21 14:00:00,0
2011-12-21 15:00:00,0
2011-12-21 16:00:00,0
2011-12-21 17:00:00,0
2011-12-21 18:00:00,0
2011-12-21 19:00:00,0
2011-12-21 20:00:00,0
2011-12-21 21:00:00,0
2011-12-21 22:00:00,0
2011-12-21 23:00:00,0
2011-12-22 00:00:00,159494180.0
2011-12-22 01:00:00,387398.97
2011-12-22 02:00:00,1027.215
2011-12-22 03:00:00,215.06065
2011-12-22 04:00:00,42.94171
2011-12-22 05:00:00,144376.72
2011-12-22 06:00:00,3332684000.0
2011-12-22 07:00:00,289764830000000.0
2011-12-22 08:00:00,4.6896073e+22
2011-12-22 09:00:00,4.735031e+29
2011-12-22 10:00:00,1.3738425e+37
2011-12-22 11:00:00,0
2011-12-22 12:00:00,0
2011-12-22 13:00:00,0
2011-12-22 14:00:00,0
2011-12-22 15:00:00,0
2011-12-22 16:00:00,0
2011-12-22 17:00:00,0
2011-12-22 18:00:00,0
2011-12-22 19:00:00,0
2011-12-22 20:00:00,0
2011-12-22 21:00:00,0
2011-12-22 22:00:00,3.5410018e+33
2011-12-22 23:00:00,1.1409071e+36
2011-12-23 00:00:00,546464800.0
2011-12-23 01:00:00,700620.44
2011-12-23 02:00:00,2249.053
2011-12-23 03:00:00,34.272766
2011-12-23 04:00:00,13.75634
2011-12-23 05:00:00,147.04448
2011-12-23 06:00:00,3872121000.0
2011-12-23 07:00:00,2.7300468e+16
2011-12-23 08:00:00,1.52914285e+26
2011-12-23 09:00:00,2.3308493e+36
2011-12-23 10:00:00,0
2011-12-23 11:00:00,0
2011-12-23 12:00:00,0
2011-12-23 13:00:00,0
2011-12-23 14:00:00,0
2011-12-23 15:00:00,0
2011-12-23 16:00:00,0
2011-12-23 17:00:00,0
2011-12-23 18:00:00,0
2011-12-23 19:00:00,0
2011-12-23 20:00:00,0
2011-12-23 21:00:00,0
2011-12-23 22:00:00,0
2011-12-23 23:00:00,0
2011-12-24 00:00:00,155951350000.0
2011-12-24 01:00:00,805963700.0
2011-12-24 02:00:00,2456262.2
2011-12-24 03:00:00,26499.754
2011-12-24 04:00:00,1576.5748
2011-12-24 05:00:00,3051.8354
2011-12-24 06:00:00,84301.06
2011-12-24 07:00:00,2467629800.0
2011-12-24 08:00:00,43435740000000.0
2011-12-24 09:00:00,1.4619183e+23
2011-12-24 10:00:00,4.777735e+26
2011-12-24 11:00:00,6.510855e+31
2011-12-24 12:00:00,1.4028367e+36
2011-12-24 13:00:00,2.3839217e+36
2011-12-24 14:00:00,1.9090862e+36
2011-12-24 15:00:00,2.8453524e+34
2011-12-24 16:00:00,1.8091266e+34
2011-12-24 17:00:00,7.3800903e+28
2011-12-24 18:00:00,3.212537e+30
2011-12-24 19:00:00,1.0525699e+29
2011-12-24 20:00:00,3.9303516e+23
2011-12-24 21:00:00,7.4696793e+21
2011-12-24 22:00:00,2.805926e+21
2011-12-24 23:00:00,1.2302628e+19
2011-12-25 00:00:00,20743225000.0
2011-12-25 01:00:00,175451620.0
2011-12-25 02:00:00,1817706.4
2011-12-25 03:00:00,9212.029
2011-12-25 05:00:00,9.830406
2011-12-25 06:00:00,245.07692
2011-12-25 07:00:00,194450.1
2011-12-25 08:00:00,306219870.0
2011-12-25 09:00:00,9313018000000.0
2011-12-25 10:00:00,5.99827e+18
2011-12-25 11:00:00,4.8518287e+27
2011-12-25 12:00:00,6.3437627e+28
2011-12-25 13:00:00,4.816143e+33
2011-12-25 14:00:00,2.6267003e+37
2011-12-25 15:00:00,0
2011-12-25 16:00:00,0
2011-12-25 17:00:00,6.860214e+36
2011-12-25 18:00:00,2.3957968e+33
2011-12-25 19:00:00,9.118709e+32
2011-12-25 20:00:00,3.789875e+31
2011-12-25 21:00:00,3.1480774e+27
2011-12-25 22:00:00,1.0673865e+24
2011-12-25 23:00:00,1.5855351e+22
2011-12-26 00:00:00,2292450.8
2011-12-26 01:00:00,59004.598
2011-12-26 02:00:00,15452.336
2011-12-26 04:00:00,23353.19
2011-12-26 05:00:00,621262900.0
2011-12-26 06:00:00,2970737700000.0
2011-12-26 07:00:00,7.8443125e+17
2011-12-26 08:00:00,2.7353313e+23
2011-12-26 09:00:00,2.4673655e+27
2011-12-26 10:00:00,1.2375662e+31
2011-12-26 11:00:00,6.142503e+32
2011-12-26 12:00:00,2.3088063e+37
2011-12-26 13:00:00,0
2011-12-26 14:00:00,0
2011-12-26 15:00:00,0
2011-12-26 16:00:00,3.4939772e+36
2011-12-26 17:00:00,1.0702167e+33
2011-12-26 18:00:00,3.3601293e+31
2011-12-26 19:00:00,8.225328e+27
2011-12-26 20:00:00,1.2978068e+27
2011-12-26 21:00:00,9.9931e+22
2011-12-26 22:00:00,9.1660176e+21
2011-12-26 23:00:00,3.933554e+19
2011-12-27 00:00:00,6101.713
2011-12-27 01:00:00,112.65456
2011-12-27 02:00:00,8.5664015
2011-12-27 03:00:00,69.27215
2011-12-27 04:00:00,17003.73
2011-12-27 05:00:00,828372200.0
2011-12-27 06:00:00,681166000000000.0
2011-12-27 07:00:00,8.974195e+19
2011-12-27 08:00:00,3.4818232e+25
2011-12-27 09:00:00,2.7724213e+28
2011-12-27 10:00:00,4.3014004e+34
2011-12-27 11:00:00,4.3045144e+32
2011-12-27 12:00:00,5.4131535e+31
2011-12-27 13:00:00,1.5950423e+31
2011-12-27 14:00:00,0
2011-12-27 15:00:00,0
2011-12-27 16:00:00,0
2011-12-27 17:00:00,8.721858e+37
2011-12-27 18:00:00,0
2011-12-27 19:00:00,0
2011-12-27 20:00:00,0
2011-12-27 21:00:00,5.212114e+37
2011-12-27 22:00:00,4.0737312e+36
2011-12-27 23:00:00,3.379054e+33
2011-12-28 00:00:00,735730.6
2011-12-28 01:00:00,1492.6119
2011-12-28 02:00:00,45.25354
2011-12-28 03:00:00,53.63569
2011-12-28 05:00:00,4977177600.0
2011-12-28 06:00:00,1.302849e+16
2011-12-28 07:00:00,6.1708187e+22
2011-12-28 08:00:00,6.6761106e+28
2011-12-28 09:00:00,5.452726e+34
2011-12-28 10:00:00,0
2011-12-28 11:00:00,0
2011-12-28 12:00:00,0
2011-12-28 13:00:00,0
2011-12-28 14:00:00,0
2011-12-28 15:00:00,0
2011-12-28 16:00:00,0
2011-12-28 17:00:00,0
2011-12-28 18:00:00,1.606526e+35
2011-12-28 19:00:00,1.3267745e+33
2011-12-28 20:00:00,1.1769504e+32
2011-12-28 21:00:00,2.0474726e+30
2011-12-28 22:00:00,1.1265369e+30
2011-12-28 23:00:00,7.8664673e+27
2011-12-29 00:00:00,30985.133
2011-12-29 01:00:00,517.7525
2011-12-29 02:00:00,33.042645
2011-12-29 03:00:00,10.827088
2011-12-29 04:00:00,712.4715
2011-12-29 05:00:00,17609020.0
2011-12-29 06:00:00,1852657900000.0
2011-12-29 07:00:00,1.0222671e+16
2011-12-29 08:00:00,2.4422615e+21
2011-12-29 09:00:00,2.5508068e+24
2011-12-29 10:00:00,5.541282e+28
2011-12-29 11:00:00,1.295832e+33
2011-12-29 12:00:00,1.5950892e+36
2011-12-29 13:00:00,0
2011-12-29 14:00:00,0
2011-12-29 15:00:00,0
2011-12-29 16:00:00,0
2011-12-29 17:00:00,0
2011-12-29 18:00:00,0
2011-12-29 19:00:00,0
2011-12-29 20:00:00,0
2011-12-29 21:00:00,1.6367538e+32
2011-12-29 22:00:00,1.3254762e+36
2011-12-29 23:00:00,3.7993083e+36
2011-12-30 00:00:00,12247861.0
2011-12-30 01:00:00,23552.787
2011-12-30 02:00:00,156.0068
2011-12-30 03:00:00,9.734317
2011-12-30 04:00:00,14.717272
2011-12-30 05:00:00,3947.7043
2011-12-30 06:00:00,2854834400.0
2011-12-30 07:00:00,187574320000000.0
2011-12-30 08:00:00,3.1288253e+19
2011-12-30 09:00:00,8.0411046e+27
2011-12-30 10:00:00,1.0306137e+36
2011-12-30 11:00:00,0
2011-12-30 12:00:00,0
2011-12-30 13:00:00,0
2011-12-30 14:00:00,0
2011-12-30 15:00:00,0
2011-12-30 16:00:00,0
2011-12-30 17:00:00,0
2011-12-30 18:00:00,0
2011-12-30 19:00:00,0
2011-12-30 20:00:00,0
2011-12-30 21:00:00,0
2011-12-30 22:00:00,2.2746423e+37
2011-12-30 23:00:00,1.260651e+37
2011-12-31 00:00:00,844499060000.0
2011-12-31 01:00:00,6561571300.0
2011-12-31 02:00:00,25986350.0
2011-12-31 03:00:00,332684.12
2011-12-31 04:00:00,20928.076
2011-12-31 05:00:00,1763.7001
2011-12-31 06:00:00,55547676.0
2011-12-31 07:00:00,28157536000.0
2011-12-31 08:00:00,98606695000000.0
2011-12-31 09:00:00,9.146916e+22
2011-12-31 10:00:00,4.596498e+29
2011-12-31 11:00:00,1.01144016e+37
2011-12-31 12:00:00,0
2011-12-31 13:00:00,0
2011-12-31 14:00:00,0
