datetime,count
2012-07-28 12:00:00,5.878353180080549e+269
2012-07-28 13:00:00,5.878353180080549e+269
2012-07-28 14:00:00,5.878353180080549e+269
2012-07-28 15:00:00,5.878353180080549e+269
2012-07-28 16:00:00,1.3386889139606371e+169
2012-07-28 17:00:00,3.7230687771307755e+162
2012-07-28 18:00:00,7.20824941482951e+203
2012-07-28 19:00:00,7.145787367980123e+129
2012-07-28 20:00:00,2.4346155053378806e+120
2012-07-28 21:00:00,4.748764560417043e+113
2012-07-28 22:00:00,7.392027749180769e+103
2012-07-28 23:00:00,4.348916456140338e+89
2012-07-29 00:00:00,4.7403834328733335e+75
2012-07-29 01:00:00,7.572222004050013e+55
2012-07-29 02:00:00,3.3345960887702366e+37
2012-07-29 03:00:00,3.4934271057485095e+19
2012-07-29 04:00:00,59874.141715197824
2012-07-29 05:00:00,59874.141715197824
2012-07-29 06:00:00,151082005.9817643
2012-07-29 07:00:00,5.759687576887953e+19
2012-07-29 08:00:00,1.2106449312665929e+55
2012-07-29 09:00:00,7.682197258452398e+101
2012-07-29 10:00:00,1.4305865051608934e+182
2012-07-29 11:00:00,8.849812817195809e+201
2012-07-29 12:00:00,1.9781514043324884e+239
2012-07-29 13:00:00,1.9781514043324884e+239
2012-07-29 14:00:00,1.9781514043324884e+239
2012-07-29 15:00:00,1.9781514043324884e+239
2012-07-29 16:00:00,5.334177060224851e+255
2012-07-29 17:00:00,7.20824941482951e+203
2012-07-29 18:00:00,1.4590874633425356e+202
2012-07-29 19:00:00,3.7048803272874213e+151
2012-07-29 20:00:00,2.4620945870352603e+135
2012-07-29 21:00:00,6.855813027243332e+87
2012-07-29 22:00:00,1.4415379578618382e+63
2012-07-29 23:00:00,2.6535955622162162e+48
2012-07-30 00:00:00,7.300608991317146e+24
2012-07-30 01:00:00,6367176.417163039
2012-07-30 02:00:00,936589.1582325544
2012-07-30 03:00:00,492.7490410932564
2012-07-30 04:00:00,59874.141715197824
2012-07-30 05:00:00,320210593514763.7
2012-07-30 06:00:00,9.390741286647697e+62
2012-07-30 07:00:00,3.533541611058013e+208
2012-07-30 08:00:00,1.5933418287794736e+284
2012-07-30 09:00:00,6.692666975885324e+135
2012-07-30 10:00:00,7.722018499983835e+99
2012-07-30 11:00:00,4.052143415748421e+97
2012-07-30 12:00:00,4.9408832941333725e+117
2012-07-30 13:00:00,1.7173132927693193e+119
2012-07-30 14:00:00,1.7173132927693193e+119
2012-07-30 15:00:00,1.7173132927693193e+119
2012-07-30 16:00:00,1.176534829200931e+195
2012-07-30 17:00:00,inf
2012-07-30 18:00:00,inf
2012-07-30 19:00:00,3.4682815997960256e+241
2012-07-30 20:00:00,4.823306342070149e+165
2012-07-30 21:00:00,3.622152064250109e+110
2012-07-30 22:00:00,6.086772812654848e+75
2012-07-30 23:00:00,6.160514256775486e+51
2012-07-31 00:00:00,7.300608991317146e+24
2012-07-31 01:00:00,14958887302.799356
2012-07-31 02:00:00,2584.1265990502616
2012-07-31 03:00:00,492.7490410932564
2012-07-31 04:00:00,967.7753655846766
2012-07-31 05:00:00,320210593514763.7
2012-07-31 06:00:00,3.030425741633024e+74
2012-07-31 07:00:00,4.945249173627721e+136
2012-07-31 08:00:00,1.5933418287794736e+284
2012-07-31 09:00:00,2.2529400472128353e+150
2012-07-31 10:00:00,7.722018499983835e+99
2012-07-31 11:00:00,1.3246527221830067e+104
2012-07-31 12:00:00,8.165682397150316e+125
2012-07-31 13:00:00,1.7173132927693193e+119
2012-07-31 14:00:00,1.7173132927693193e+119
2012-07-31 15:00:00,1.7173132927693193e+119
2012-07-31 16:00:00,5.3845145197684075e+174
2012-07-31 17:00:00,inf
2012-07-31 18:00:00,inf
2012-07-31 19:00:00,8.818602191274965e+125
2012-07-31 20:00:00,4.823306342070149e+165
2012-07-31 21:00:00,3.622152064250109e+110
2012-07-31 22:00:00,6.086772812654848e+75
2012-07-31 23:00:00,1.0757924660327753e+62
2012-08-20 00:00:00,2.7807483601307152e+17
2012-08-20 01:00:00,14958887302.799356
2012-08-20 02:00:00,2584.1265990502616
2012-08-20 03:00:00,492.7490410932564
2012-08-20 04:00:00,59874.141715197824
2012-08-20 05:00:00,1.2851600114359308e+19
2012-08-20 06:00:00,9.390741286647697e+62
2012-08-20 07:00:00,3.533541611058013e+208
2012-08-20 08:00:00,inf
2012-08-20 09:00:00,6.692666975885324e+135
2012-08-20 10:00:00,7.722018499983835e+99
2012-08-20 11:00:00,2.183983119353951e+104
2012-08-20 12:00:00,4.411614962132725e+140
2012-08-20 13:00:00,1.4428792745579038e+130
2012-08-20 14:00:00,1.4428792745579038e+130
2012-08-20 15:00:00,1.4428792745579038e+130
2012-08-20 16:00:00,4.406062357725264e+200
2012-08-20 17:00:00,inf
2012-08-20 18:00:00,1.1413678148547691e+297
2012-08-20 19:00:00,1.2354279448734077e+189
2012-08-20 20:00:00,8.424552243207099e+104
2012-08-20 21:00:00,4.439791729094382e+81
2012-08-20 22:00:00,7.708389855918659e+61
2012-08-20 23:00:00,3.510577463676812e+30
2012-08-21 00:00:00,29048849665247.426
2012-08-21 01:00:00,14958887302.799356
2012-08-21 02:00:00,44.701184493300815
2012-08-21 03:00:00,492.7490410932564
2012-08-21 04:00:00,967.7753655846766
2012-08-21 05:00:00,3.6133121604517715e+17
2012-08-21 06:00:00,1.7911398206275708e+84
2012-08-21 07:00:00,1.1963878235592527e+218
2012-08-21 08:00:00,inf
2012-08-21 09:00:00,2.2529400472128353e+150
2012-08-21 10:00:00,5.5553228351517384e+91
2012-08-21 11:00:00,3.416324397733485e+105
2012-08-21 12:00:00,4.411614962132725e+140
2012-08-21 13:00:00,1.4428792745579038e+130
2012-08-21 14:00:00,1.4428792745579038e+130
2012-08-21 15:00:00,1.4428792745579038e+130
2012-08-21 16:00:00,1.0570683941006986e+183
2012-08-21 17:00:00,inf
2012-08-21 18:00:00,inf
2012-08-21 19:00:00,8.818602191274965e+125
2012-08-21 20:00:00,4.823306342070149e+165
2012-08-21 21:00:00,7.518311893660827e+90
2012-08-21 22:00:00,3.297592182462461e+80
2012-08-21 23:00:00,1.1729497679805617e+35
2012-08-22 00:00:00,2.8601762051125035e+19
2012-08-22 01:00:00,861703.6238342407
2012-08-22 02:00:00,66.68633104092515
2012-08-22 03:00:00,1096.6331584284585
2012-08-22 04:00:00,967.7753655846766
2012-08-22 05:00:00,3.6133121604517715e+17
2012-08-22 06:00:00,1.7911398206275708e+84
2012-08-22 07:00:00,1.1963878235592527e+218
2012-08-22 08:00:00,8.477347166793712e+295
2012-08-22 09:00:00,2.2529400472128353e+150
2012-08-22 10:00:00,5.5553228351517384e+91
2012-08-22 11:00:00,3.844566629966054e+98
2012-08-22 12:00:00,4.411614962132725e+140
2012-08-22 13:00:00,1.7173132927693193e+119
2012-08-22 14:00:00,1.7173132927693193e+119
2012-08-22 15:00:00,1.7173132927693193e+119
2012-08-22 16:00:00,4.406062357725264e+200
2012-08-22 17:00:00,inf
2012-08-22 18:00:00,inf
2012-08-22 19:00:00,2.8930191842539453e+208
2012-08-22 20:00:00,1.564139528050944e+188
2012-08-22 21:00:00,3.378413554991113e+148
2012-08-22 22:00:00,7.728841855286338e+118
2012-08-22 23:00:00,3.5451311827611664e+52
2012-08-23 00:00:00,6.837671229762744e+30
2012-08-23 01:00:00,14958887302.799356
2012-08-23 02:00:00,1544174.4670851408
2012-08-23 03:00:00,4447.066747699858
2012-08-23 04:00:00,967.7753655846766
2012-08-23 05:00:00,3.6133121604517715e+17
2012-08-23 06:00:00,3.030425741633024e+74
2012-08-23 07:00:00,1.4590874633425356e+202
2012-08-23 08:00:00,8.477347166793712e+295
2012-08-23 09:00:00,2.2529400472128353e+150
2012-08-23 10:00:00,5.5553228351517384e+91
2012-08-23 11:00:00,3.143386233849133e+93
2012-08-23 12:00:00,8.165682397150316e+125
2012-08-23 13:00:00,1.0876950489845771e+110
2012-08-23 14:00:00,1.7173132927693193e+119
2012-08-23 15:00:00,1.7173132927693193e+119
2012-08-23 16:00:00,8.498192102582143e+178
2012-08-23 17:00:00,inf
2012-08-23 18:00:00,inf
2012-08-23 19:00:00,4.9076798109035515e+255
2012-08-23 20:00:00,1.564139528050944e+188
2012-08-23 21:00:00,5.941927417082968e+123
2012-08-23 22:00:00,5.808448385858289e+106
2012-08-23 23:00:00,2.1244924620320055e+76
2012-08-24 00:00:00,6.076030225056873e+37
2012-08-24 01:00:00,3.022406653325598e+17
2012-08-24 02:00:00,31015573.27448223
2012-08-24 03:00:00,3640.950307332352
2012-08-24 04:00:00,5431.659591362978
2012-08-24 05:00:00,3.6133121604517715e+17
2012-08-24 06:00:00,1.3105835220414581e+63
2012-08-24 07:00:00,1.0781279119884414e+203
2012-08-24 08:00:00,8.477347166793712e+295
2012-08-24 09:00:00,5.52552398770145e+164
2012-08-24 10:00:00,7.783191543786988e+107
2012-08-24 11:00:00,1.6574816940096004e+114
2012-08-24 12:00:00,9.278933437205963e+144
2012-08-24 13:00:00,1.328167307867289e+161
2012-08-24 14:00:00,1.328167307867289e+161
2012-08-24 15:00:00,9.278933437205963e+144
2012-08-24 16:00:00,4.017808803118279e+197
2012-08-24 17:00:00,inf
2012-08-24 18:00:00,1.8510795017025138e+226
2012-08-24 19:00:00,3.372886761069723e+226
2012-08-24 20:00:00,9.110048930287176e+164
2012-08-24 21:00:00,9.302951373951201e+143
2012-08-24 22:00:00,5.808448385858289e+106
2012-08-24 23:00:00,5.774969254239819e+76
2012-08-25 00:00:00,4.9278087683636065e+60
2012-08-25 01:00:00,7.572222004050013e+55
2012-08-25 02:00:00,3.796759088830681e+31
2012-08-25 03:00:00,2434630582827504.0
2012-08-25 04:00:00,9347.433969548121
2012-08-25 05:00:00,9347.433969548121
2012-08-25 06:00:00,1.1719142372802612e+16
2012-08-25 07:00:00,3.462196140659895e+28
2012-08-25 08:00:00,1.1062189392796367e+77
2012-08-25 09:00:00,7.089624088275158e+121
2012-08-25 10:00:00,2.148748866572489e+207
2012-08-25 11:00:00,1.0371221637737106e+218
2012-08-25 12:00:00,1.111793372591919e+204
2012-08-25 13:00:00,2.664058087395345e+227
2012-08-25 14:00:00,1.111793372591919e+204
2012-08-25 15:00:00,7.7251240574327555e+202
2012-08-25 16:00:00,3.4900670338849664e+187
2012-08-25 17:00:00,2.213437234121445e+190
2012-08-25 18:00:00,2.213437234121445e+190
2012-08-25 19:00:00,3.515092585062457e+152
2012-08-25 20:00:00,3.887708405994595e+55
2012-08-25 21:00:00,4.439791729094382e+81
2012-08-25 22:00:00,4.873125031829143e+103
2012-08-25 23:00:00,6.669063954023522e+59
2012-08-26 00:00:00,4.7403834328733335e+75
2012-08-26 01:00:00,7.701584556524266e+42
2012-08-26 02:00:00,2.2065409188685622e+42
2012-08-26 03:00:00,3.4934271057485095e+19
2012-08-26 04:00:00,5389698.476283012
2012-08-26 05:00:00,5389698.476283012
2012-08-26 06:00:00,36968547974.0324
2012-08-26 07:00:00,3.7039000777528663e+24
2012-08-26 08:00:00,1.2106449312665929e+55
2012-08-26 09:00:00,7.682197258452398e+101
2012-08-26 10:00:00,1.4305865051608934e+182
2012-08-26 11:00:00,8.849812817195809e+201
2012-08-26 12:00:00,1.111793372591919e+204
2012-08-26 13:00:00,1.111793372591919e+204
2012-08-26 14:00:00,7.7251240574327555e+202
2012-08-26 15:00:00,9.872852716526041e+120
2012-08-26 16:00:00,3.4900670338849664e+187
2012-08-26 17:00:00,6.361052296154792e+174
2012-08-26 18:00:00,6.361052296154792e+174
2012-08-26 19:00:00,7.145787367980123e+129
2012-08-26 20:00:00,8.424552243207099e+104
2012-08-26 21:00:00,4.1118510507439994e+72
2012-08-26 22:00:00,3.5912510700795015e+47
2012-08-26 23:00:00,3.317400098335743e+39
2012-08-27 00:00:00,7.300608991317146e+24
2012-08-27 01:00:00,14958887302.799356
2012-08-27 02:00:00,2584.1265990502616
2012-08-27 03:00:00,492.7490410932564
2012-08-27 04:00:00,59874.141715197824
2012-08-27 05:00:00,3.6133121604517715e+17
2012-08-27 06:00:00,9.390741286647697e+62
2012-08-27 07:00:00,4.945249173627721e+136
2012-08-27 08:00:00,7.397018785026602e+193
2012-08-27 09:00:00,6.284504376846814e+140
2012-08-27 10:00:00,2.364758232854203e+76
2012-08-27 11:00:00,3.143386233849133e+93
2012-08-27 12:00:00,4.9408832941333725e+117
2012-08-27 13:00:00,1.7173132927693193e+119
2012-08-27 14:00:00,1.7173132927693193e+119
2012-08-27 15:00:00,1.7173132927693193e+119
2012-08-27 16:00:00,1.176534829200931e+195
2012-08-27 17:00:00,inf
2012-08-27 18:00:00,inf
2012-08-27 19:00:00,9.976760369804758e+232
2012-08-27 20:00:00,4.823306342070149e+165
2012-08-27 21:00:00,3.622152064250109e+110
2012-08-27 22:00:00,6.086772812654848e+75
2012-08-27 23:00:00,6.160514256775486e+51
2012-08-28 00:00:00,7.300608991317146e+24
2012-08-28 01:00:00,14958887302.799356
2012-08-28 02:00:00,2584.1265990502616
2012-08-28 03:00:00,492.7490410932564
2012-08-28 04:00:00,967.7753655846766
2012-08-28 05:00:00,320210593514763.7
2012-08-28 06:00:00,3.030425741633024e+74
2012-08-28 07:00:00,4.945249173627721e+136
2012-08-28 08:00:00,1.7144621677745188e+275
2012-08-28 09:00:00,5.795407913472772e+152
2012-08-28 10:00:00,5.5553228351517384e+91
2012-08-28 11:00:00,1.3246527221830067e+104
2012-08-28 12:00:00,8.165682397150316e+125
2012-08-28 13:00:00,1.7173132927693193e+119
2012-08-28 14:00:00,1.0876950489845771e+110
2012-08-28 15:00:00,1.0876950489845771e+110
2012-08-28 16:00:00,1.0570683941006986e+183
2012-08-28 17:00:00,inf
2012-08-28 18:00:00,inf
2012-08-28 19:00:00,3.1872795545961895e+270
2012-08-28 20:00:00,3.858173245653328e+174
2012-08-28 21:00:00,3.622152064250109e+110
2012-08-28 22:00:00,1.9744050165168585e+85
2012-08-28 23:00:00,1.0757924660327753e+62
2012-08-29 00:00:00,2.8601762051125035e+19
2012-08-29 01:00:00,210851924.75508162
2012-08-29 02:00:00,66.68633104092515
2012-08-29 03:00:00,1096.6331584284585
2012-08-29 04:00:00,148.4131591025766
2012-08-29 05:00:00,3.6133121604517715e+17
2012-08-29 06:00:00,1.7911398206275708e+84
2012-08-29 07:00:00,4.769782265623012e+208
2012-08-29 08:00:00,8.477347166793712e+295
2012-08-29 09:00:00,4.936840209926633e+156
2012-08-29 10:00:00,5.677967818015122e+89
2012-08-29 11:00:00,7.722018499983835e+99
2012-08-29 12:00:00,8.165682397150316e+125
2012-08-29 13:00:00,1.4428792745579038e+130
2012-08-29 14:00:00,1.0876950489845771e+110
2012-08-29 15:00:00,1.0876950489845771e+110
2012-08-29 16:00:00,1.0570683941006986e+183
2012-08-29 17:00:00,inf
2012-08-29 18:00:00,inf
2012-08-29 19:00:00,4.9076798109035515e+255
2012-08-29 20:00:00,1.498621039455089e+211
2012-08-29 21:00:00,1.3419723032649504e+157
2012-08-29 22:00:00,1.0614659855607972e+151
2012-08-29 23:00:00,2.1244924620320055e+76
2012-08-30 00:00:00,6.837671229762744e+30
2012-08-30 01:00:00,1036288469703.3729
2012-08-30 02:00:00,109097.79927650755
2012-08-30 03:00:00,4447.066747699858
2012-08-30 04:00:00,148.4131591025766
2012-08-30 05:00:00,3.6133121604517715e+17
2012-08-30 06:00:00,1.7911398206275708e+84
2012-08-30 07:00:00,1.0781279119884414e+203
2012-08-30 08:00:00,8.477347166793712e+295
2012-08-30 09:00:00,2.2529400472128353e+150
2012-08-30 10:00:00,5.677967818015122e+89
2012-08-30 11:00:00,3.143386233849133e+93
2012-08-30 12:00:00,8.165682397150316e+125
2012-08-30 13:00:00,1.7173132927693193e+119
2012-08-30 14:00:00,1.7173132927693193e+119
2012-08-30 15:00:00,1.7173132927693193e+119
2012-08-30 16:00:00,8.498192102582143e+178
2012-08-30 17:00:00,inf
2012-08-30 18:00:00,inf
2012-08-30 19:00:00,3.1872795545961895e+270
2012-08-30 20:00:00,2.0545481310873154e+205
2012-08-30 21:00:00,5.941927417082968e+123
2012-08-30 22:00:00,7.728841855286338e+118
2012-08-30 23:00:00,5.926203936378825e+66
2012-08-31 00:00:00,6.076030225056873e+37
2012-08-31 01:00:00,3.022406653325598e+17
2012-08-31 02:00:00,198789.1511429544
2012-08-31 03:00:00,3640.950307332352
2012-08-31 04:00:00,3640.950307332352
2012-08-31 05:00:00,3.6133121604517715e+17
2012-08-31 06:00:00,1.3105835220414581e+63
2012-08-31 07:00:00,2.672411908566105e+200
2012-08-31 08:00:00,5.5375193892845935e+305
2012-08-31 09:00:00,5.52552398770145e+164
2012-08-31 10:00:00,7.783191543786988e+107
2012-08-31 11:00:00,1.6574816940096004e+114
2012-08-31 12:00:00,3.55767804231845e+128
2012-08-31 13:00:00,3.55767804231845e+128
2012-08-31 14:00:00,3.55767804231845e+128
2012-08-31 15:00:00,3.55767804231845e+128
2012-08-31 16:00:00,4.017808803118279e+197
2012-08-31 17:00:00,inf
2012-08-31 18:00:00,1.7398368732641605e+308
2012-08-31 19:00:00,8.623968643966744e+211
2012-08-31 20:00:00,9.110048930287176e+164
2012-08-31 21:00:00,2.5265718294020615e+125
2012-08-31 22:00:00,5.808448385858289e+106
2012-08-31 23:00:00,1.2131163692956072e+80
2012-09-20 00:00:00,4.6550738168468373e+24
2012-09-20 01:00:00,214643579785916.06
2012-09-20 02:00:00,32859.62567444333
2012-09-20 03:00:00,518.012824668342
2012-09-20 04:00:00,148.4131591025766
2012-09-20 05:00:00,8.372034266264217e+18
2012-09-20 06:00:00,1.7911398206275708e+84
2012-09-20 07:00:00,3.4791572651546824e+214
2012-09-20 08:00:00,inf
2012-09-20 09:00:00,1.0021709075211404e+141
2012-09-20 10:00:00,5.677967818015122e+89
2012-09-20 11:00:00,7.722018499983835e+99
2012-09-20 12:00:00,4.411614962132725e+140
2012-09-20 13:00:00,1.4428792745579038e+130
2012-09-20 14:00:00,1.4428792745579038e+130
2012-09-20 15:00:00,1.4428792745579038e+130
2012-09-20 16:00:00,4.406062357725264e+200
2012-09-20 17:00:00,inf
2012-09-20 18:00:00,inf
2012-09-20 19:00:00,3.1059412787787612e+280
2012-09-20 20:00:00,5.16775593959147e+177
2012-09-20 21:00:00,1.79430660481241e+122
2012-09-20 22:00:00,2.3596113269692202e+110
2012-09-20 23:00:00,3.5167842606357557e+68
2012-09-21 00:00:00,4.179545418888723e+27
2012-09-21 01:00:00,1.7303057727033174e+20
2012-09-21 02:00:00,5348061522.75056
2012-09-21 03:00:00,568070.0400224912
2012-09-21 04:00:00,568070.0400224912
2012-09-21 05:00:00,1.1568641749160831e+21
2012-09-21 06:00:00,5.926203936378825e+66
2012-09-21 07:00:00,1.1976919242062003e+201
2012-09-21 08:00:00,inf
2012-09-21 09:00:00,5.52552398770145e+164
2012-09-21 10:00:00,7.783191543786988e+107
2012-09-21 11:00:00,7.644651346304606e+125
2012-09-21 12:00:00,2.340100363971745e+174
2012-09-21 13:00:00,2.340100363971745e+174
2012-09-21 14:00:00,2.340100363971745e+174
2012-09-21 15:00:00,3.166981455602165e+173
2012-09-21 16:00:00,1.5864233714092927e+247
2012-09-21 17:00:00,inf
2012-09-21 18:00:00,1.8510795017025138e+226
2012-09-21 19:00:00,3.372886761069723e+226
2012-09-21 20:00:00,9.110048930287176e+164
2012-09-21 21:00:00,1.6574816940096004e+114
2012-09-21 22:00:00,2.3596113269692202e+110
2012-09-21 23:00:00,4.695764285771034e+98
2012-09-22 00:00:00,1.2194046483285764e+78
2012-09-22 01:00:00,2.0400821391108766e+53
2012-09-22 02:00:00,4.2012104037905144e+25
2012-09-22 03:00:00,8.659340042399374e+16
2012-09-22 04:00:00,9347.433969548121
2012-09-22 05:00:00,9347.433969548121
2012-09-22 06:00:00,8749345381880.241
2012-09-22 07:00:00,4.025507290874452e+36
2012-09-22 08:00:00,1.989776606685963e+82
2012-09-22 09:00:00,4.115750273043799e+149
2012-09-22 10:00:00,2.148748866572489e+207
2012-09-22 11:00:00,6.11077157671626e+254
2012-09-22 12:00:00,2.288452492232195e+260
2012-09-22 13:00:00,2.288452492232195e+260
2012-09-22 14:00:00,2.316177166172353e+236
2012-09-22 15:00:00,2.288452492232195e+260
2012-09-22 16:00:00,5.334177060224851e+255
2012-09-22 17:00:00,5.377173016337745e+239
2012-09-22 18:00:00,4.2679843153635755e+251
2012-09-22 19:00:00,1.1501052352020997e+178
2012-09-22 20:00:00,2.4346155053378806e+120
2012-09-22 21:00:00,8.475704254756724e+121
2012-09-22 22:00:00,1.0614659855607972e+151
2012-09-22 23:00:00,4.348916456140338e+89
2012-09-23 00:00:00,1.2194046483285764e+78
2012-09-23 01:00:00,2.0400821391108766e+53
2012-09-23 02:00:00,2.2065409188685622e+42
2012-09-23 03:00:00,1.2193258695955613e+20
2012-09-23 04:00:00,106024.82793065942
2012-09-23 05:00:00,46630.02845352433
2012-09-23 06:00:00,92456120875.24577
2012-09-23 07:00:00,3.314471354291638e+20
2012-09-23 08:00:00,1.0156970893597134e+52
2012-09-23 09:00:00,7.110877780509665e+118
2012-09-23 10:00:00,1.4305865051608934e+182
2012-09-23 11:00:00,1.4780692572248542e+197
2012-09-23 12:00:00,5.317502699093823e+282
2012-09-23 13:00:00,7.480990953184144e+266
2012-09-23 14:00:00,7.480990953184144e+266
2012-09-23 15:00:00,7.480990953184144e+266
2012-09-23 16:00:00,2.8438331582145318e+292
2012-09-23 17:00:00,1.191515614295274e+203
2012-09-23 18:00:00,1.191515614295274e+203
2012-09-23 19:00:00,1.2557670848579451e+144
2012-09-23 20:00:00,4.326489774230631e+91
2012-09-23 21:00:00,4.1118510507439994e+72
2012-09-23 22:00:00,3.191225391561861e+54
2012-09-23 23:00:00,1.9338672319323323e+35
2012-09-24 00:00:00,505790089946779.8
2012-09-24 01:00:00,214643579785916.06
2012-09-24 02:00:00,31015573.27448223
2012-09-24 03:00:00,4914.768840299134
2012-09-24 04:00:00,13359.726829661871
2012-09-24 05:00:00,8.372034266264217e+18
2012-09-24 06:00:00,3.4905684630488495e+58
2012-09-24 07:00:00,3.533541611058013e+208
2012-09-24 08:00:00,inf
2012-09-24 09:00:00,9.94157533908876e+156
2012-09-24 10:00:00,5.394809466984904e+83
2012-09-24 11:00:00,7.931244481140791e+108
2012-09-24 12:00:00,2.1027734562256705e+138
2012-09-24 13:00:00,2.1027734562256705e+138
2012-09-24 14:00:00,2.1027734562256705e+138
2012-09-24 15:00:00,2.1027734562256705e+138
2012-09-24 16:00:00,3.340923407659982e+191
2012-09-24 17:00:00,inf
2012-09-24 18:00:00,inf
2012-09-24 19:00:00,1.3478246995039038e+194
2012-09-24 20:00:00,1.5354692688109748e+127
2012-09-24 21:00:00,1.2897084248347164e+95
2012-09-24 22:00:00,5.334598778546819e+68
2012-09-24 23:00:00,1.6688033925705046e+34
2012-09-25 00:00:00,505790089946779.8
2012-09-25 01:00:00,660003.2247661569
2012-09-25 02:00:00,66.68633104092515
2012-09-25 03:00:00,20.085536923187668
2012-09-25 04:00:00,2321.572414611057
2012-09-25 05:00:00,8.372034266264217e+18
2012-09-25 06:00:00,1.7911398206275708e+84
2012-09-25 07:00:00,1.2634734496684948e+219
2012-09-25 08:00:00,inf
2012-09-25 09:00:00,9.94157533908876e+156
2012-09-25 10:00:00,5.677967818015122e+89
2012-09-25 11:00:00,4.274701629503257e+115
2012-09-25 12:00:00,4.411614962132725e+140
2012-09-25 13:00:00,1.4428792745579038e+130
2012-09-25 14:00:00,1.4428792745579038e+130
2012-09-25 15:00:00,2.1027734562256705e+138
2012-09-25 16:00:00,1.5872894001303728e+221
2012-09-25 17:00:00,inf
2012-09-25 18:00:00,inf
2012-09-25 19:00:00,4.9076798109035515e+255
2012-09-25 20:00:00,3.858173245653328e+174
2012-09-25 21:00:00,7.518311893660827e+90
2012-09-25 22:00:00,1.9744050165168585e+85
2012-09-25 23:00:00,1.0757924660327753e+62
2012-09-26 00:00:00,7.257531481375706e+18
2012-09-26 01:00:00,559669586.1661785
2012-09-26 02:00:00,6859.112459947427
2012-09-26 03:00:00,1096.6331584284585
2012-09-26 04:00:00,148.4131591025766
2012-09-26 05:00:00,4.75234657616371e+16
2012-09-26 06:00:00,1.7911398206275708e+84
2012-09-26 07:00:00,1.9884052994365972e+237
2012-09-26 08:00:00,inf
2012-09-26 09:00:00,9.94157533908876e+156
2012-09-26 10:00:00,2.364758232854203e+76
2012-09-26 11:00:00,3.844566629966054e+98
2012-09-26 12:00:00,4.411614962132725e+140
2012-09-26 13:00:00,1.4428792745579038e+130
2012-09-26 14:00:00,1.4428792745579038e+130
2012-09-26 15:00:00,1.4428792745579038e+130
2012-09-26 16:00:00,4.406062357725264e+200
2012-09-26 17:00:00,inf
2012-09-26 18:00:00,inf
2012-09-26 19:00:00,4.9076798109035515e+255
2012-09-26 20:00:00,1.564139528050944e+188
2012-09-26 21:00:00,5.941927417082968e+123
2012-09-26 22:00:00,7.728841855286338e+118
2012-09-26 23:00:00,4.041420666321229e+40
2012-09-27 00:00:00,6.837671229762744e+30
2012-09-27 01:00:00,1036288469703.3729
2012-09-27 02:00:00,5389698.476283012
2012-09-27 03:00:00,4447.066747699858
2012-09-27 04:00:00,967.7753655846766
2012-09-27 05:00:00,4.75234657616371e+16
2012-09-27 06:00:00,3.030425741633024e+74
2012-09-27 07:00:00,1.0781279119884414e+203
2012-09-27 08:00:00,inf
2012-09-27 09:00:00,9.94157533908876e+156
2012-09-27 10:00:00,5.677967818015122e+89
2012-09-27 11:00:00,4.274701629503257e+115
2012-09-27 12:00:00,4.411614962132725e+140
2012-09-27 13:00:00,1.4428792745579038e+130
2012-09-27 14:00:00,1.7173132927693193e+119
2012-09-27 15:00:00,1.7173132927693193e+119
2012-09-27 16:00:00,5.3845145197684075e+174
2012-09-27 17:00:00,inf
2012-09-27 18:00:00,inf
2012-09-27 19:00:00,3.1059412787787612e+280
2012-09-27 20:00:00,1.564139528050944e+188
2012-09-27 21:00:00,1.0668992428496739e+91
2012-09-27 22:00:00,3.196867565323993e+92
2012-09-27 23:00:00,4.041420666321229e+40
2012-09-28 00:00:00,6.076030225056873e+37
2012-09-28 01:00:00,3931334297144.042
2012-09-28 02:00:00,198789.1511429544
2012-09-28 03:00:00,148.4131591025766
2012-09-28 04:00:00,244.69193226422038
2012-09-28 05:00:00,4.75234657616371e+16
2012-09-28 06:00:00,1.3105835220414581e+63
2012-09-28 07:00:00,2.672411908566105e+200
2012-09-28 08:00:00,3.0606425807064126e+247
2012-09-28 09:00:00,8.861895547463325e+136
2012-09-28 10:00:00,4.793887316071002e+90
2012-09-28 11:00:00,7.644651346304606e+125
2012-09-28 12:00:00,2.340100363971745e+174
2012-09-28 13:00:00,2.340100363971745e+174
2012-09-28 14:00:00,2.340100363971745e+174
2012-09-28 15:00:00,3.166981455602165e+173
2012-09-28 16:00:00,1.5864233714092927e+247
2012-09-28 17:00:00,inf
2012-09-28 18:00:00,3.828862465745284e+293
2012-09-28 19:00:00,3.5887760642873206e+202
2012-09-28 20:00:00,9.110048930287176e+164
2012-09-28 21:00:00,8.475704254756724e+121
2012-09-28 22:00:00,3.196867565323993e+92
2012-09-28 23:00:00,6.669063954023522e+59
2012-09-29 00:00:00,2.799340524267497e+66
2012-09-29 01:00:00,2.0400821391108766e+53
2012-09-29 02:00:00,3.796759088830681e+31
2012-09-29 03:00:00,8.659340042399374e+16
2012-09-29 04:00:00,126753.55900574343
2012-09-29 05:00:00,126753.55900574343
2012-09-29 06:00:00,92456120875.24577
2012-09-29 07:00:00,4.025507290874452e+36
2012-09-29 08:00:00,1.989776606685963e+82
2012-09-29 09:00:00,4.115750273043799e+149
2012-09-29 10:00:00,2.148748866572489e+207
2012-09-29 11:00:00,3.9527340160317144e+242
